Topic,Words,Frequency,Timestamp
32,"nicaragua, salvador, salvadoran, el, honduras",0.0002522704339051463,1982.0
36,"tamil, kidnap, allen, gold, jayewardene",7.419718644269009e-06,1982.0
38,"whitelaw, viscount, howe, geoffrey, britain",7.419718644269009e-06,1982.0
41,"tet, schmidt, perez, viet, clarke",7.419718644269009e-06,1982.0
42,"clinic, abortion, webster, parenthood, bureau",4.451831186561406e-05,1982.0
44,"webster, incident, bureau, sayre, brink",1.4839437288538018e-05,1982.0
45,"taiwan, garchik, chen, chiang, china",7.419718644269009e-06,1982.0
46,"cuba, alarcon, grenada, estevez, island",2.225915593280703e-05,1982.0
48,"italy, brigade, red, dozy, moro",2.9678874577076036e-05,1982.0
53,"lima, peru, guerrilla, ayacucho, cuzco",7.419718644269009e-06,1982.0
54,"betancur, assembly, annan, general, superpower",1.4839437288538018e-05,1982.0
55,"history, justice, definition, present, salvador",2.225915593280703e-05,1982.0
59,"pope, vatican, priest, guatemala, popieluszko",1.4839437288538018e-05,1982.0
60,"greece, athens, papandreou, shara, codling",4.451831186561406e-05,1982.0
66,"africa, south, toivo, black, pretoria",5.935774915415207e-05,1982.0
67,"marijuana, legalize, narcodollar, drug, sequitur",7.419718644269009e-06,1982.0
71,"marco, philippines, opposition, oro, cagayan",1.4839437288538018e-05,1982.0
75,"algeria, frenchmen, immigrant, mitterrand, france",7.419718644269009e-06,1982.0
88,"mine, ship, moor, sea, bottom",7.419718644269009e-06,1982.0
89,"perfume, grasse, food, artificial, flower",7.419718644269009e-06,1982.0
106,"mondale, hart, campaign, primary, kansas",7.419718644269009e-06,1982.0
110,"overreact, danger, society, precaution, meinhoff",7.419718644269009e-06,1982.0
119,"meridor, shamir, syria, bekaa, israel",7.419718644269009e-06,1982.0
128,"drug, marijuana, chapple, thc, abuse",1.4839437288538018e-05,1982.0
130,"marine, beirut, lebanon, commander, commission",0.00019291268475099424,1982.0
137,"tamil, lanka, sri, sinhalese, jayewardene",5.193803050988307e-05,1982.0
145,"contract, export, abrogate, trade, sanction",7.419718644269009e-06,1982.0
149,"argentina, alfonsin, peronist, peron, junta",0.00011871549830830414,1982.0
156,"love, god, spiritual, bible, evil",7.419718644269009e-06,1982.0
160,"armenia, turkey, genocide, turk, ottoman",0.00011129577966403514,1982.0
161,"forgery, satisfy, convincing, accuse, theohari",7.419718644269009e-06,1982.0
166,"helicopter, mine, egypt, sea, rh",7.419718644269009e-06,1982.0
170,"chile, pinochet, siege, augusto, opposition",2.9678874577076036e-05,1982.0
186,"zimbabwe, mugabe, matabeleland, bennett, mubako",2.225915593280703e-05,1982.0
194,"marine, unconventional, navy, grenada, force",7.419718644269009e-06,1982.0
195,"lebanon, reagan, marine, israel, syria",5.935774915415207e-05,1982.0
198,"guidelines, bureau, rodino, compromise, infiltrate",7.419718644269009e-06,1982.0
200,"shultz, reagan, mr, speech, soviet",3.709859322134505e-05,1982.0
201,"ireland, extradite, northern, britain, penalty",6.677746779842108e-05,1982.0
215,"tass, specter, soviet, arlen, bringng",7.419718644269009e-06,1982.0
221,"human, rights, hundertwasser, postage, declaration",7.419718644269009e-06,1982.0
224,"history, modern, spread, individual, seismograph",7.419718644269009e-06,1982.0
244,"advisory, salvador, nicaragua, travel, el",7.419718644269009e-06,1982.0
281,"bystander, nicaragua, indiscriminate, suppress, friendly",7.419718644269009e-06,1982.0
286,"bulgaria, agca, pope, ipekci, antonov",3.709859322134505e-05,1982.0
296,"lebanon, shiite, hezbollah, iran, revolution",7.419718644269009e-06,1982.0
-1,"libya, europe, italy, reagan, us",0.0018102567014993186,1984.0
0,"israel, palestinian, arafat, arab, peace",0.00024136756019990912,1984.0
1,"sikh, pakistan, gandhi, india, minister",3.549522944116311e-05,1984.0
3,"cronkite, iraq, documentary, demography, eagleburger",2.1297137664697865e-05,1984.0
4,"france, chirac, paris, abdallah, syria",0.00016327805542935028,1984.0
5,"paw, cat, mastrosimone, station, tv",2.1297137664697865e-05,1984.0
7,"iran, tehran, khomeini, shiite, qom",7.099045888232621e-06,1984.0
15,"turkey, rabin, shearith, istanbul, turkmen",7.099045888232621e-06,1984.0
16,"mubarak, egypt, cairo, semiofficial, fundamentalist",7.099045888232621e-06,1984.0
17,"germany, stammheim, holocaust, waldheim, gypsy",2.1297137664697865e-05,1984.0
19,"syria, assad, damascus, nidal, minister",2.8396183552930485e-05,1984.0
20,"fred, con, sheet, wit, field",7.099045888232621e-06,1984.0
21,"nuclear, keefe, plutonium, weapon, davies",2.1297137664697865e-05,1984.0
22,"libya, qaddafi, colonel, tripoli, sidra",0.00014907996365288504,1984.0
23,"ireland, ira, tyrie, archbishop, northern",3.549522944116311e-05,1984.0
27,"pilot, boycott, ashwood, airline, airport",2.1297137664697865e-05,1984.0
28,"basque, spain, eta, madrid, batasuna",2.8396183552930485e-05,1984.0
29,"sardinia, racing, cup, yachtsmen, yacht",7.099045888232621e-06,1984.0
31,"reagan, iran, soviet, arms, administration",0.0002342685143116765,1984.0
32,"nicaragua, salvador, salvadoran, duarte, sandinista",7.808950477055884e-05,1984.0
34,"quebecer, trudeau, canada, quebec, quebecoi",7.099045888232621e-06,1984.0
36,"hostage, lebanon, hijack, iran, beirut",0.00014907996365288504,1984.0
38,"pindl, bahamas, communique, drug, commonwealth",7.099045888232621e-06,1984.0
42,"abortion, clinic, radford, bureau, wattleton",2.1297137664697865e-05,1984.0
44,"haymarket, ferry, anarchist, news, media",1.4198091776465242e-05,1984.0
48,"italy, brigade, tarantelli, eco, red",2.8396183552930485e-05,1984.0
52,"immigrate, alien, service, million, deport",7.099045888232621e-06,1984.0
53,"peru, garcia, decree, lima, shining",1.4198091776465242e-05,1984.0
54,"resolution, assembly, annan, nation, viet",2.8396183552930485e-05,1984.0
55,"dr, psychological, definition, terrorist, field",2.8396183552930485e-05,1984.0
59,"pope, vatican, cardinal, paul, francis",3.549522944116311e-05,1984.0
60,"greece, libya, athens, papandreou, directory",2.1297137664697865e-05,1984.0
66,"africa, south, botswana, black, sharpeville",1.4198091776465242e-05,1984.0
71,"aquino, philippines, marco, mrs, imelda",7.099045888232621e-06,1984.0
74,"mexico, border, smuggle, immigrate, etzioni",7.099045888232621e-06,1984.0
80,"sweden, palme, stockholm, olof, holger",7.099045888232621e-06,1984.0
91,"thatch, dallas, tenant, lunceford, benghazi",7.099045888232621e-06,1984.0
104,"europe, oakley, percent, poll, report",2.1297137664697865e-05,1984.0
110,"terrorist, international, western, must, sponsor",4.259427532939573e-05,1984.0
119,"assad, papandreou, syria, greece, athens",7.099045888232621e-06,1984.0
121,"yugoslavia, belgrade, serbia, croatia, artukovic",7.099045888232621e-06,1984.0
130,"lebanon, beirut, marine, fadlallah, intelligence",2.8396183552930485e-05,1984.0
137,"tamil, lanka, sri, jayewardene, sinhalese",1.4198091776465242e-05,1984.0
138,"student, study, enrollment, abroad, program",7.099045888232621e-06,1984.0
150,"vacation, rasky, demeritte, brochure, travel",7.099045888232621e-06,1984.0
156,"god, spiritual, prayer, love, divine",2.1297137664697865e-05,1984.0
161,"kalb, discreet, tenacious, editor, patient",1.4198091776465242e-05,1984.0
163,"meese, allen, incident, webster, decrease",7.099045888232621e-06,1984.0
166,"egypt, hijack, greece, athens, cairo",2.1297137664697865e-05,1984.0
176,"japan, nagano, story, tokyo, photographer",7.099045888232621e-06,1984.0
178,"libya, reagan, qaddafi, europe, colonel",0.00014198091776465243,1984.0
183,"greenpeace, subtlety, rainbow, democracy, lesson",7.099045888232621e-06,1984.0
186,"mugabe, zimbabwe, bennett, minister, africa",7.099045888232621e-06,1984.0
189,"syria, hindawi, damascus, hazi, britain",9.93866424352567e-05,1984.0
190,"tunisia, raid, bouziri, essebsi, council",7.099045888232621e-06,1984.0
194,"special, force, talon, air, forces",7.099045888232621e-06,1984.0
195,"lebanon, reagan, syria, israel, arab",2.8396183552930485e-05,1984.0
200,"shultz, yugoslavia, qaddafi, libya, weinberger",6.38914129940936e-05,1984.0
202,"dinegar, course, philippon, liebler, dr",1.4198091776465242e-05,1984.0
215,"ukraine, soviet, gorbachev, nuclear, control",7.099045888232621e-06,1984.0
224,"commager, ford, murder, century, hipparchu",1.4198091776465242e-05,1984.0
231,"klinghoffer, mrs, opera, achille, lauro",1.4198091776465242e-05,1984.0
232,"morocco, casablanca, bourzaim, synagogue, king",7.099045888232621e-06,1984.0
246,"asean, reagan, indonesia, malaysia, summit",7.099045888232621e-06,1984.0
248,"fence, capitol, constituent, erect, representative",7.099045888232621e-06,1984.0
250,"jordan, king, hijack, alia, hussein",7.099045888232621e-06,1984.0
274,"libya, jenkin, europe, raid, qaddafi",4.259427532939573e-05,1984.0
281,"soviet, objective, action, nicaragua, control",1.4198091776465242e-05,1984.0
283,"kimmelman, fund, martone, danco, jersey",7.099045888232621e-06,1984.0
286,"bulgaria, agca, pope, turkey, ugurlu",7.099045888232621e-06,1984.0
294,"athan, tourlite, airline, booking, tour",7.099045888232621e-06,1984.0
-1,"kuwait, france, terrorist, hijack, europe",0.0006268368374540149,1986.0
0,"arafat, israel, palestinian, plo, shultz",0.00047269663152269974,1986.0
1,"sikh, ribeiro, punjab, gandhi, pakistan",4.110405491501737e-05,1986.0
4,"france, gordji, paris, iran, pasqua",9.248412355878907e-05,1986.0
5,"audition, playmaker, equity, actor, comedy",1.0276013728754342e-05,1986.0
7,"iran, gulf, us, official, teheran",4.110405491501737e-05,1986.0
8,"taheri, fundamentalism, shah, islam, unemotional",1.0276013728754342e-05,1986.0
17,"germany, tietmeyer, morawiecki, west, solidarity",3.082804118626302e-05,1986.0
21,"nuclear, reactor, plutonium, material, japan",2.0552027457508685e-05,1986.0
22,"libya, qaddafi, chad, benin, colonel",4.110405491501737e-05,1986.0
23,"ira, ireland, britain, northern, sinn",5.138006864377171e-05,1986.0
24,"korea, north, japan, shibata, kim",4.110405491501737e-05,1986.0
28,"barcelona, spain, basque, benega, lliure",1.0276013728754342e-05,1986.0
29,"olympic, games, korea, athlete, japan",2.0552027457508685e-05,1986.0
31,"reagan, ledeen, iran, spadolini, soviet",8.220810983003474e-05,1986.0
32,"contra, nicaragua, sandinista, salvador, linder",5.138006864377171e-05,1986.0
36,"hostage, iran, hamadei, lebanon, kidnap",0.00018496824711757815,1986.0
48,"italy, brigade, red, moro, priore",3.082804118626302e-05,1986.0
52,"immigrate, alien, deport, sadd, expel",1.0276013728754342e-05,1986.0
53,"peru, shining, path, garcia, lima",3.082804118626302e-05,1986.0
55,"hardship, trend, common, systematic, definition",1.0276013728754342e-05,1986.0
59,"pope, vatican, arafat, paul, palestinian",1.0276013728754342e-05,1986.0
60,"greece, athens, rashid, extradite, ano",0.00010276013728754342,1986.0
66,"africa, south, treason, apartheid, dijkhorst",5.138006864377171e-05,1986.0
71,"elefante, miguel, col, philippines, peso",1.0276013728754342e-05,1986.0
76,"hashemi, ayatollah, montazeri, rahman, abdel",2.0552027457508685e-05,1986.0
78,"ochoa, colombia, drug, cocaine, trafficker",1.0276013728754342e-05,1986.0
86,"channell, contribution, financial, committee, bank",1.0276013728754342e-05,1986.0
96,"rukn, norgle, fort, sentence, bogart",1.0276013728754342e-05,1986.0
100,"florida, tampa, petersburg, athletics, spa",2.0552027457508685e-05,1986.0
104,"hamadei, yaniv, incident, iran, gulf",2.0552027457508685e-05,1986.0
126,"thomas, otherguy, overby, briarpatch, rim",1.0276013728754342e-05,1986.0
131,"charafeddine, suffolk, fonduli, county, district",1.0276013728754342e-05,1986.0
136,"rose, young, firearm, league, gallon",1.0276013728754342e-05,1986.0
138,"student, tuition, touga, massachusetts, dukakis",1.0276013728754342e-05,1986.0
154,"abdallah, carlos, baechelin, kiejman, france",1.0276013728754342e-05,1986.0
156,"love, god, elisha, spiritual, jesus",1.0276013728754342e-05,1986.0
160,"armenia, turkey, turk, genocide, ottoman",2.0552027457508685e-05,1986.0
161,"savimbi, tambo, accouterment, butera, claque",1.0276013728754342e-05,1986.0
170,"chile, vicaria, chelala, hippocratic, pinochet",1.0276013728754342e-05,1986.0
172,"palmieri, judge, mission, terzi, obligation",1.0276013728754342e-05,1986.0
178,"libya, disagreement, qaddafi, reagan, acropol",1.0276013728754342e-05,1986.0
194,"command, weinberger, forces, special, macdill",2.0552027457508685e-05,1986.0
195,"reagan, lebanon, israel, shultz, mission",2.0552027457508685e-05,1986.0
200,"shultz, tambo, mr, meeting, reagan",2.0552027457508685e-05,1986.0
201,"ireland, ira, northern, harris, britain",2.0552027457508685e-05,1986.0
215,"soviet, haig, union, woodward, sterling",2.0552027457508685e-05,1986.0
224,"rubenstein, revolution, laqueur, alchemist, pp",2.0552027457508685e-05,1986.0
274,"libya, jenkin, america, europe, involve",2.0552027457508685e-05,1986.0
-1,"pan, investigate, yuni, terrorist, iran",0.0008162180630955545,1988.0
0,"israel, plo, palestinian, arafat, palestine",0.0007877453399643141,1988.0
1,"sikh, punjab, hindu, singh, village",2.8472723131240273e-05,1988.0
2,"insurance, grose, coverage, risk, manager",2.8472723131240273e-05,1988.0
3,"saddam, iraq, bush, kuwait, hussein",0.00011389089252496109,1988.0
4,"naccache, bakhtiar, verge, france, anis",9.490907710413424e-06,1988.0
5,"hitchen, debase, word, feb, usage",1.898181542082685e-05,1988.0
6,"shmonov, kgb, moscow, airlift, leningrad",1.898181542082685e-05,1988.0
7,"iran, mfn, status, rafsanjani, sanction",2.8472723131240273e-05,1988.0
9,"saudi, kuwait, arabia, shiite, mecca",1.898181542082685e-05,1988.0
15,"turkey, mongolia, ozal, turk, akbulut",1.898181542082685e-05,1988.0
16,"egypt, cairo, diplomat, kuwait, persian",9.490907710413424e-06,1988.0
17,"germany, neusel, west, raf, faction",5.6945446262480546e-05,1988.0
19,"syria, assad, baker, damascus, gulf",7.59272616833074e-05,1988.0
22,"libya, gadhafi, qaddafi, tripoli, weapon",5.6945446262480546e-05,1988.0
23,"ireland, northern, ira, aoh, ulster",3.79636308416537e-05,1988.0
27,"airline, flight, aviation, crash, faa",4.745453855206712e-05,1988.0
28,"basque, spain, eta, separatist, madrid",3.79636308416537e-05,1988.0
31,"yuni, reagan, extradite, bureau, hamadei",1.898181542082685e-05,1988.0
32,"salvador, cristiani, arena, salvadoran, el",1.898181542082685e-05,1988.0
36,"hostage, obeid, kidnap, higgin, iran",0.0001613454310770282,1988.0
39,"thornburgh, runkel, ashcroft, drug, scowcroft",1.898181542082685e-05,1988.0
41,"cannistraro, clarke, iraq, intelligence, sponsor",9.490907710413424e-06,1988.0
44,"author, kamen, kupperman, powder, jeff",9.490907710413424e-06,1988.0
48,"italy, ustica, bologna, cossiga, occhetto",9.490907710413424e-06,1988.0
53,"peru, shining, path, lima, economic",9.490907710413424e-06,1988.0
55,"dinegar, connecticut, appeasement, go, readjust",9.490907710413424e-06,1988.0
60,"greece, athens, rashid, extradite, mitsotaki",4.745453855206712e-05,1988.0
66,"africa, klerk, south, mandela, apartheid",7.59272616833074e-05,1988.0
74,"mexico, drug, cartel, border, alien",9.490907710413424e-06,1988.0
78,"colombia, gaviria, trafficker, cartel, drug",0.00013287270794578793,1988.0
98,"edwardsville, dickmann, caller, sullivan, victim",9.490907710413424e-06,1988.0
101,"baker, belgium, brussels, syria, assad",9.490907710413424e-06,1988.0
104,"incident, report, precaution, sponsor, latin",9.490907710413424e-06,1988.0
108,"angola, unita, zaire, dos, africa",9.490907710413424e-06,1988.0
111,"mcnary, luca, bush, education, recess",9.490907710413424e-06,1988.0
113,"railroad, veto, plo, amtrak, billion",9.490907710413424e-06,1988.0
128,"drug, ehrenfeld, narco, legalize, narcotic",1.898181542082685e-05,1988.0
130,"capture, obeid, lebanon, hizbullah, roots",9.490907710413424e-06,1988.0
133,"waldegrave, semtex, london, plant, conference",9.490907710413424e-06,1988.0
138,"student, webster, campus, university, george",9.490907710413424e-06,1988.0
143,"veteran, memorial, downpour, maryland, parade",9.490907710413424e-06,1988.0
149,"caputo, argentina, alfonsin, latin, leftist",9.490907710413424e-06,1988.0
154,"hack, carlos, vienna, dr, hearst",9.490907710413424e-06,1988.0
170,"chile, grape, risk, pinochet, nader",9.490907710413424e-06,1988.0
173,"gang, pretlow, elizabeth, chertoff, drug",9.490907710413424e-06,1988.0
176,"japan, emperor, npa, tokyo, wing",1.898181542082685e-05,1988.0
189,"syria, jabril, pflp, gc, hindawi",4.745453855206712e-05,1988.0
201,"guildford, ireland, ulster, britain, confession",9.490907710413424e-06,1988.0
206,"mirage, libya, return, aerospatiale, supersonic",9.490907710413424e-06,1988.0
215,"soviet, union, webster, cooperation, moscow",5.6945446262480546e-05,1988.0
224,"not, dinegar, haves, denounce, bertaccini",9.490907710413424e-06,1988.0
278,"rushdie, khomeini, satanic, verse, writer",4.745453855206712e-05,1988.0
-1,"travel, gulf, war, iraq, persian",0.0006700167504187605,1990.0
0,"plo, israel, arafat, palestinian, palestine",5.8262326123370475e-05,1990.0
1,"gandhi, indian, assassinate, pakistan, punjab",7.282790765421309e-06,1990.0
2,"exclusion, blythe, insurance, contained, clough",2.1848372296263928e-05,1990.0
3,"iraq, saddam, hussein, kuwait, bush",9.467627995047702e-05,1990.0
4,"habash, nidal, france, seale, duma",7.282790765421309e-06,1990.0
5,"goering, brescia, linney, williamstown, oubliette",2.1848372296263928e-05,1990.0
6,"russia, yeltsin, moldova, communist, soviet",2.1848372296263928e-05,1990.0
7,"iran, rafsanjani, mujahedeen, tehran, khomeini",4.3696744592527856e-05,1990.0
8,"turabi, fundamentalism, islam, muslim, eilt",7.282790765421309e-06,1990.0
9,"saudi, arabia, iraq, kuwait, dug",7.282790765421309e-06,1990.0
10,"bill, senator, proposal, debate, thurmond",1.4565581530842619e-05,1990.0
15,"turkey, kurdish, csce, turk, ankara",2.1848372296263928e-05,1990.0
16,"egypt, okasha, kebab, helmeya, brotherhood",1.4565581530842619e-05,1990.0
17,"germany, albrecht, hostel, rostock, nazi",2.1848372296263928e-05,1990.0
19,"syria, sharaa, assad, opposition, coalition",1.4565581530842619e-05,1990.0
20,"hershman, fairfax, maxwell, page, fife",1.4565581530842619e-05,1990.0
22,"libya, qaddafi, gadhafi, pan, tripoli",7.28279076542131e-05,1990.0
23,"ireland, ira, northern, protestant, britain",4.3696744592527856e-05,1990.0
27,"aviation, airport, passenger, nonpassenger, sloane",1.4565581530842619e-05,1990.0
28,"spain, olympic, barcelona, basque, yugoslavia",7.282790765421309e-06,1990.0
29,"olympic, games, skate, eldredge, hockey",7.282790765421309e-06,1990.0
31,"reagan, iran, casey, turner, soviet",4.3696744592527856e-05,1990.0
34,"canada, toronto, whipple, passenger, breeches",7.282790765421309e-06,1990.0
36,"hostage, iran, lebanon, turner, kidnap",9.467627995047702e-05,1990.0
38,"ira, mainland, britain, wilkinson, blair",1.4565581530842619e-05,1990.0
40,"allied, kuwait, iraq, baghdad, scud",7.282790765421309e-06,1990.0
42,"homosexual, abortion, contrary, grave, forbidden",7.282790765421309e-06,1990.0
44,"miami, cohen, puerto, bomb, fbi",2.1848372296263928e-05,1990.0
48,"curcio, brigade, italy, red, cossiga",7.282790765421309e-06,1990.0
50,"belgravia, haughian, london, armed, carbine",7.282790765421309e-06,1990.0
53,"peru, fujimori, shining, guzman, lima",0.00010924186148131964,1990.0
54,"boutro, ghali, resolution, binding, council",7.282790765421309e-06,1990.0
60,"greece, athens, papandreou, rashid, khale",2.9131163061685237e-05,1990.0
63,"underwriter, coverage, risk, pool, rate",7.28279076542131e-05,1990.0
66,"africa, south, mandela, anc, black",1.4565581530842619e-05,1990.0
71,"philippines, aquino, manila, philippine, voronin",1.4565581530842619e-05,1990.0
73,"homeowner, neighborhood, sunset, substation, juvenile",7.282790765421309e-06,1990.0
75,"algeria, abdesselam, fis, algiers, press",2.1848372296263928e-05,1990.0
78,"colombia, escobar, gaviria, drug, medellin",2.9131163061685237e-05,1990.0
86,"bank, bcci, clifford, altman, launder",3.641395382710655e-05,1990.0
89,"cow, thorne, disease, livestock, item",7.282790765421309e-06,1990.0
97,"mahoney, ratshot, saudi, pasco, deputy",1.4565581530842619e-05,1990.0
100,"tampa, stadium, bowl, super, airport",2.9131163061685237e-05,1990.0
102,"culver, kerry, subcommittee, unusual, improper",7.282790765421309e-06,1990.0
104,"western, staggering, jenkin, expulsion, iraq",7.282790765421309e-06,1990.0
105,"europe, hurd, control, britain, traveler",7.282790765421309e-06,1990.0
115,"sudan, bashir, sudanese, turabi, iran",7.282790765421309e-06,1990.0
119,"syria, assad, damascus, baker, peace",2.1848372296263928e-05,1990.0
121,"croatia, serbia, bosnia, herzegovina, yugoslavia",2.1848372296263928e-05,1990.0
125,"children, rehearse, kid, jordan, hysteria",7.282790765421309e-06,1990.0
133,"station, rail, london, ira, commuter",7.282790765421309e-06,1990.0
136,"rafizadeh, fahy, mansur, majid, savak",7.282790765421309e-06,1990.0
148,"hamide, deport, immigrate, hammoudeh, mccarran",7.282790765421309e-06,1990.0
158,"bank, anheuser, paid, penalty, busch",7.282790765421309e-06,1990.0
165,"cuba, betancourt, diaz, posada, exile",1.4565581530842619e-05,1990.0
170,"chile, pinochet, aylwin, guzman, augusto",2.9131163061685237e-05,1990.0
173,"gang, kramer, morale, turf, community",7.282790765421309e-06,1990.0
176,"japan, red, army, shigenobu, tokyo",7.282790765421309e-06,1990.0
201,"ireland, constabulatory, northern, station, order",7.282790765421309e-06,1990.0
206,"libya, council, resolution, pan, sanction",0.00011652465224674095,1990.0
213,"indianapolis, usair, flight, barbara, airport",1.4565581530842619e-05,1990.0
223,"falcone, mafia, italy, sicilian, judge",7.282790765421309e-06,1990.0
230,"hardan, ameen, omar, jayab, airport",7.282790765421309e-06,1990.0
