Topic,Words,Frequency,Timestamp
67,"africa, south, toivo, black, pretoria",6.115646882549002e-05,1982.0
73,"asencio, colombia, irvine, impair, reed",7.644558603186253e-06,1982.0
74,"marco, philippines, opposition, oro, cagayan",1.5289117206372505e-05,1982.0
75,"nato, shultz, europe, belgium, common",1.5289117206372505e-05,1982.0
78,"cuba, alarcon, grenada, estevez, island",1.5289117206372505e-05,1982.0
87,"algeria, frenchmen, immigrant, mitterrand, france",7.644558603186253e-06,1982.0
90,"perfume, grasse, food, artificial, flower",7.644558603186253e-06,1982.0
105,"marijuana, legalize, narcodollar, drug, farmer",7.644558603186253e-06,1982.0
121,"drug, marijuana, chapple, thc, sinsemilla",1.5289117206372505e-05,1982.0
122,"meridor, shamir, syria, bekaa, israel",7.644558603186253e-06,1982.0
123,"card, cards, bank, fraud, counterfeit",7.644558603186253e-06,1982.0
125,"salvador, salvadoran, el, viller, costa",0.00010702382044460752,1982.0
134,"marine, beirut, lebanon, commander, commission",0.00020640308228602882,1982.0
138,"tamil, lanka, sri, sinhalese, jayewardene",5.351191022230376e-05,1982.0
142,"forgery, acheson, satisfy, convincing, handbook",1.5289117206372505e-05,1982.0
144,"nicaragua, salvador, sandinista, honduras, el",9.173470323823502e-05,1982.0
145,"argentina, alfonsin, peronist, peron, junta",0.00012231293765098004,1982.0
153,"history, spread, modern, individual, pisistratu",7.644558603186253e-06,1982.0
160,"sikh, punjab, gandhi, singh, hindu",9.937926184142128e-05,1982.0
162,"love, god, spiritual, bible, evil",7.644558603186253e-06,1982.0
163,"chile, pinochet, siege, augusto, opposition",3.057823441274501e-05,1982.0
165,"armenia, turkey, genocide, turk, ottoman",0.00010702382044460752,1982.0
170,"helicopter, mine, egypt, sea, rh",7.644558603186253e-06,1982.0
176,"mondale, hart, platform, campaign, missouri",7.644558603186253e-06,1982.0
178,"guidelines, bureau, rodino, compromise, infiltrate",7.644558603186253e-06,1982.0
202,"zimbabwe, mugabe, matabeleland, bennett, mubako",2.2933675809558755e-05,1982.0
204,"lebanon, reagan, marine, syria, beirut",5.351191022230376e-05,1982.0
209,"tass, specter, arlen, soviet, bringng",7.644558603186253e-06,1982.0
217,"extradite, ireland, britain, quinn, doherty",4.586735161911751e-05,1982.0
236,"human, rights, hundertwasser, postage, roth",7.644558603186253e-06,1982.0
242,"shultz, mr, soviet, reagan, secretary",3.057823441274501e-05,1982.0
278,"resentment, arab, feelings, adversary, us",7.644558603186253e-06,1982.0
282,"bulgaria, agca, pope, ipekci, antonov",3.822279301593126e-05,1982.0
297,"salvadoran, entrepreneurship, remunerative, rudiments, campesino",7.644558603186253e-06,1982.0
301,"marine, gemayel, syria, vice, assad",7.644558603186253e-06,1982.0
-1,"libya, europe, italy, us, terrorist",0.0014700940860215054,1984.0
0,"israel, palestinian, arafat, arab, peace",0.00027301747311827954,1984.0
1,"survey, touche, boards, director, bank",7.000448028673835e-06,1984.0
2,"france, chirac, paris, europe, abdallah",0.0002800179211469534,1984.0
3,"paw, cat, mastrosimone, station, tv",2.1001344086021507e-05,1984.0
4,"libya, qaddafi, reagan, colonel, tripoli",0.0004550291218637993,1984.0
6,"treaty, extradite, pindl, britain, thatch",2.1001344086021507e-05,1984.0
9,"airline, athan, travel, flight, pilot",4.2002688172043014e-05,1984.0
10,"iran, tehran, khomeini, shiite, qom",7.000448028673835e-06,1984.0
15,"turkey, rabin, shearith, istanbul, turkmen",7.000448028673835e-06,1984.0
16,"mubarak, egypt, cairo, semiofficial, hijack",7.000448028673835e-06,1984.0
19,"nuclear, keefe, plutonium, weapon, davies",2.1001344086021507e-05,1984.0
20,"quebecer, trudeau, quebec, canada, quebecoi",7.000448028673835e-06,1984.0
21,"ireland, ira, tyrie, archbishop, northern",3.5002240143369174e-05,1984.0
22,"germany, stammheim, holocaust, waldheim, gypsy",2.1001344086021507e-05,1984.0
26,"dr, definition, terrorist, field, psychological",4.900313620071685e-05,1984.0
28,"basque, eta, spain, madrid, batasuna",2.1001344086021507e-05,1984.0
29,"sardinia, racing, cup, yachtsmen, yacht",7.000448028673835e-06,1984.0
30,"reagan, iran, soviet, arms, hostage",0.0002450156810035842,1984.0
33,"hostage, lebanon, hijack, beirut, iran",0.0001610103046594982,1984.0
36,"syria, assad, papandreou, minister, foreign",1.400089605734767e-05,1984.0
39,"saraiva, carvalho, otelo, lieut, suspend",7.000448028673835e-06,1984.0
41,"bentsen, revell, incident, us, antiterror",7.000448028673835e-06,1984.0
43,"abortion, clinic, radford, wattleton, bureau",1.400089605734767e-05,1984.0
46,"italy, brigade, red, tarantelli, eco",4.2002688172043014e-05,1984.0
49,"immigrate, alien, service, million, deport",7.000448028673835e-06,1984.0
53,"resolution, assembly, vote, nation, adopt",2.800179211469534e-05,1984.0
56,"haymarket, bomb, ferry, livingstone, anarchist",2.1001344086021507e-05,1984.0
58,"peru, garcia, decree, lima, shining",1.400089605734767e-05,1984.0
59,"prime, minister, zia, schluter, sinowatz",7.000448028673835e-06,1984.0
62,"greece, libya, athens, papandreou, directory",2.1001344086021507e-05,1984.0
66,"pope, vatican, cardinal, paul, catholic",3.5002240143369174e-05,1984.0
67,"africa, south, botswana, black, sharpeville",1.400089605734767e-05,1984.0
73,"drug, narcotic, latin, colombia, abuse",7.000448028673835e-06,1984.0
74,"aquino, philippines, marco, mrs, philippine",7.000448028673835e-06,1984.0
76,"mexico, border, smuggle, immigrate, etzioni",7.000448028673835e-06,1984.0
77,"vacation, rasky, demeritte, brochure, travel",7.000448028673835e-06,1984.0
81,"sweden, palme, stockholm, olof, holger",7.000448028673835e-06,1984.0
82,"thatch, dallas, tenant, cheney, lunceford",7.000448028673835e-06,1984.0
110,"international, must, cooperation, terrorist, accident",3.5002240143369174e-05,1984.0
115,"oakley, europe, percent, poll, report",2.1001344086021507e-05,1984.0
116,"gabeira, brazil, elbrick, portrait, valera",7.000448028673835e-06,1984.0
118,"demography, immensely, east, middle, unjust",1.400089605734767e-05,1984.0
124,"spain, saraiva, carvalho, otelo, band",1.400089605734767e-05,1984.0
125,"duarte, salvador, salvadorean, salvadoran, el",1.400089605734767e-05,1984.0
132,"yugoslavia, belgrade, serbia, croatia, artukovic",1.400089605734767e-05,1984.0
134,"lebanon, beirut, marine, fadlallah, intelligence",2.800179211469534e-05,1984.0
135,"student, study, abroad, enrollment, program",7.000448028673835e-06,1984.0
138,"tamil, lanka, sri, jayewardene, sinhalese",1.400089605734767e-05,1984.0
142,"kalb, discreet, tenacious, editor, oct",1.400089605734767e-05,1984.0
144,"nicaragua, salvador, sandinista, el, salvadoran",3.5002240143369174e-05,1984.0
153,"tamil, lanka, sri, commager, laqueur",2.1001344086021507e-05,1984.0
160,"sikh, gandhi, punjab, hindu, rajiv",1.400089605734767e-05,1984.0
162,"god, spiritual, prayer, love, divine",2.1001344086021507e-05,1984.0
170,"egypt, hijack, greece, athens, cairo",2.1001344086021507e-05,1984.0
193,"japan, nagano, story, tokyo, photographer",7.000448028673835e-06,1984.0
198,"tunisia, raid, bouziri, essebsi, council",7.000448028673835e-06,1984.0
202,"mugabe, zimbabwe, bennett, minister, africa",7.000448028673835e-06,1984.0
204,"lebanon, syria, reagan, israel, hostage",3.5002240143369174e-05,1984.0
209,"ukraine, soviet, gorbachev, nuclear, control",7.000448028673835e-06,1984.0
217,"treaty, extradite, ireland, amato, pact",7.000448028673835e-06,1984.0
230,"syria, hindawi, damascus, hazi, assad",7.700492831541218e-05,1984.0
232,"jordan, king, hijack, alia, hussein",7.000448028673835e-06,1984.0
233,"asean, reagan, summit, bali, malaysia",7.000448028673835e-06,1984.0
242,"shultz, yugoslavia, qaddafi, libya, weinberger",6.300403225806451e-05,1984.0
243,"klinghoffer, mrs, opera, achille, lauro",1.400089605734767e-05,1984.0
246,"morocco, casablanca, bourzaim, synagogue, king",7.000448028673835e-06,1984.0
258,"kimmelman, fund, martone, danco, jersey",7.000448028673835e-06,1984.0
260,"fence, capitol, constituent, erect, representative",7.000448028673835e-06,1984.0
278,"arab, odeh, qaddafi, sidra, unblinking",1.400089605734767e-05,1984.0
282,"interpol, bulgaria, agca, kendall, pope",1.400089605734767e-05,1984.0
288,"special, force, air, talon, hutto",7.000448028673835e-06,1984.0
-1,"kuwait, contra, hijack, hostage, terrorist",0.000671366230278617,1986.0
0,"arafat, israel, plo, palestinian, shultz",0.0005259035470515833,1986.0
2,"france, paris, gordji, iran, chirac",0.00016784155756965425,1986.0
3,"audition, playmaker, actor, equity, comedy",2.2378874342620567e-05,1986.0
4,"libya, qaddafi, chad, colonel, benin",8.951549737048227e-05,1986.0
5,"taheri, fundamentalism, shah, islam, unemotional",1.1189437171310284e-05,1986.0
6,"miasmic, remedial, omnipresent, pall, theory",1.1189437171310284e-05,1986.0
9,"altimeter, quantity, explosive, semtex, plastic",1.1189437171310284e-05,1986.0
10,"iran, gulf, us, persian, official",5.594718585655141e-05,1986.0
19,"nuclear, reactor, plutonium, material, japan",2.2378874342620567e-05,1986.0
21,"ira, ireland, britain, northern, sinn",5.594718585655141e-05,1986.0
22,"germany, tietmeyer, west, faction, berlin",2.2378874342620567e-05,1986.0
23,"hashemi, ayatollah, montazeri, trial, ajami",2.2378874342620567e-05,1986.0
26,"picard, media, hardship, definition, research",2.2378874342620567e-05,1986.0
28,"basque, spain, eta, bidart, france",2.2378874342620567e-05,1986.0
29,"olympic, games, korea, athlete, japan",2.2378874342620567e-05,1986.0
30,"reagan, ledeen, iran, spadolini, soviet",0.00010070493454179255,1986.0
33,"hostage, hamadei, iran, lebanon, germany",0.0002014098690835851,1986.0
46,"italy, brigade, red, moro, priore",3.356831151393085e-05,1986.0
47,"korea, north, japan, shibata, south",4.4757748685241135e-05,1986.0
49,"alien, immigrate, deport, sadd, expel",1.1189437171310284e-05,1986.0
58,"peru, shining, path, garcia, lima",3.356831151393085e-05,1986.0
62,"greece, athens, rashid, extradite, ano",0.00011189437171310283,1986.0
66,"pope, vatican, arafat, paul, palestinian",1.1189437171310284e-05,1986.0
67,"africa, south, treason, apartheid, dijkhorst",5.594718585655141e-05,1986.0
73,"ochoa, colombia, drug, cocaine, trafficker",1.1189437171310284e-05,1986.0
74,"elefante, miguel, col, philippines, peso",1.1189437171310284e-05,1986.0
96,"florida, tampa, petersburg, athletics, spa",2.2378874342620567e-05,1986.0
99,"chissano, frelimo, mozambique, africa, mozambican",1.1189437171310284e-05,1986.0
115,"bremer, nidal, spectacular, incident, abu",1.1189437171310284e-05,1986.0
135,"student, tuition, touga, massachusetts, dukakis",1.1189437171310284e-05,1986.0
142,"savimbi, tambo, claque, butera, accouterment",1.1189437171310284e-05,1986.0
153,"rubenstein, revolution, alchemist, masses, laqueur",1.1189437171310284e-05,1986.0
160,"sikh, punjab, gandhi, ribeiro, singh",3.356831151393085e-05,1986.0
162,"god, love, elisha, spiritual, jesus",1.1189437171310284e-05,1986.0
163,"chile, chelala, vicaria, hippocratic, pinochet",1.1189437171310284e-05,1986.0
165,"armenia, turkey, turk, genocide, ottoman",2.2378874342620567e-05,1986.0
174,"palmieri, judge, mission, terzi, obligation",1.1189437171310284e-05,1986.0
181,"youngster, teen, lewis, surprise, stage",1.1189437171310284e-05,1986.0
192,"afghanistan, pravda, pakistan, zia, crash",1.1189437171310284e-05,1986.0
204,"reagan, lebanon, israel, shultz, mission",2.2378874342620567e-05,1986.0
209,"soviet, haig, union, woodward, sterling",2.2378874342620567e-05,1986.0
217,"ireland, silence, justice, circumstances, britain",1.1189437171310284e-05,1986.0
230,"syria, libya, bremmer, dissident, hindawi",1.1189437171310284e-05,1986.0
242,"shultz, tambo, meeting, mr, olive",2.2378874342620567e-05,1986.0
-1,"soviet, bush, yuni, iran, syria",0.0008541816939372081,1988.0
0,"israel, plo, palestinian, arafat, palestine",0.0007877453399643141,1988.0
1,"grose, insurance, risk, kidnap, manager",2.8472723131240273e-05,1988.0
2,"naccache, france, paris, hostage, bakhtiar",1.898181542082685e-05,1988.0
3,"duvall, almodovar, bridegroom, zillion, towne",9.490907710413424e-06,1988.0
4,"libya, qaddafi, gadhafi, weapon, chemical",7.59272616833074e-05,1988.0
7,"shmonov, kgb, moscow, airlift, leningrad",1.898181542082685e-05,1988.0
8,"saddam, iraq, kuwait, bush, gulf",7.59272616833074e-05,1988.0
9,"airline, pan, flight, aviation, faa",7.59272616833074e-05,1988.0
10,"mfn, iran, status, rafsanjani, teheran",1.898181542082685e-05,1988.0
15,"ozal, turkey, akbulut, turk, motherland",9.490907710413424e-06,1988.0
16,"egypt, cairo, diplomat, kuwait, persian",9.490907710413424e-06,1988.0
21,"ireland, northern, ira, aoh, ulster",3.79636308416537e-05,1988.0
22,"germany, neusel, west, raf, faction",5.6945446262480546e-05,1988.0
24,"saudi, arabia, cooperative, behead, alternative",9.490907710413424e-06,1988.0
26,"dinegar, connecticut, appeasement, readjust, go",9.490907710413424e-06,1988.0
28,"basque, spain, separatist, eta, madrid",3.79636308416537e-05,1988.0
30,"yuni, reagan, jenkin, extradite, bureau",2.8472723131240273e-05,1988.0
33,"hostage, obeid, kidnap, higgin, lebanon",0.00018032724649785504,1988.0
36,"assad, syria, damascus, kuwait, talks",9.490907710413424e-06,1988.0
38,"cannistraro, clarke, iraq, intelligence, sponsor",9.490907710413424e-06,1988.0
40,"thornburgh, runkel, ashcroft, drug, scowcroft",1.898181542082685e-05,1988.0
46,"italy, ustica, bologna, cossiga, occhetto",9.490907710413424e-06,1988.0
55,"edwardsville, dickmann, caller, sullivan, victim",9.490907710413424e-06,1988.0
56,"author, kamen, kupperman, powder, jeff",9.490907710413424e-06,1988.0
58,"peru, shining, path, lima, economic",9.490907710413424e-06,1988.0
62,"greece, athens, mitsotaki, rashid, extradite",4.745453855206712e-05,1988.0
67,"africa, klerk, south, mandela, apartheid",7.59272616833074e-05,1988.0
73,"colombia, gaviria, trafficker, drug, cartel",0.00014236361565620137,1988.0
76,"mexico, cartel, drug, border, alien",9.490907710413424e-06,1988.0
85,"saudi, kuwait, shiite, arabia, mecca",9.490907710413424e-06,1988.0
99,"angola, unita, zaire, dos, khalaf",9.490907710413424e-06,1988.0
113,"baker, belgium, brussels, syria, assad",9.490907710413424e-06,1988.0
115,"incident, report, precaution, latin, sponsor",9.490907710413424e-06,1988.0
121,"drug, ehrenfeld, narco, legalize, narcotic",1.898181542082685e-05,1988.0
125,"salvador, cristiani, salvadoran, el, broomfield",9.490907710413424e-06,1988.0
135,"student, webster, campus, university, george",9.490907710413424e-06,1988.0
145,"caputo, argentina, alfonsin, latin, leftist",9.490907710413424e-06,1988.0
149,"bureaucratic, capability, deter, intelligence, counterterrorist",9.490907710413424e-06,1988.0
151,"memorandum, barr, sofa, seizure, narco",9.490907710413424e-06,1988.0
152,"waste, corporation, disposal, toxic, multinational",9.490907710413424e-06,1988.0
153,"not, dinegar, haves, denounce, southbury",9.490907710413424e-06,1988.0
157,"hack, carlos, vienna, dr, hearst",9.490907710413424e-06,1988.0
160,"sikh, punjab, hindu, gandhi, singh",1.898181542082685e-05,1988.0
163,"chile, grape, risk, pinochet, nader",9.490907710413424e-06,1988.0
186,"cispe, investigate, monitor, bureau, inquiry",9.490907710413424e-06,1988.0
190,"gang, pretlow, elizabeth, chertoff, drug",9.490907710413424e-06,1988.0
193,"japan, emperor, npa, tokyo, wing",1.898181542082685e-05,1988.0
209,"soviet, union, webster, cooperation, moscow",5.6945446262480546e-05,1988.0
217,"guildford, ireland, ulster, confession, britain",9.490907710413424e-06,1988.0
230,"syria, jabril, pflp, gc, hindawi",4.745453855206712e-05,1988.0
291,"rushdie, khomeini, satanic, verse, ayatollah",5.6945446262480546e-05,1988.0
301,"syria, assad, damascus, hussein, djerijian",2.8472723131240273e-05,1988.0
-1,"iraq, gulf, persian, iran, security",0.0005862646566164154,1990.0
0,"plo, israel, arafat, palestinian, palestine",5.3296786965128676e-05,1990.0
1,"exclusion, blythe, contained, clough, insurance",1.5227653418608192e-05,1990.0
2,"habash, nidal, france, seale, duma",7.613826709304096e-06,1990.0
3,"goering, brescia, linney, oubliette, williamstown",2.284148012791229e-05,1990.0
4,"libya, pan, qaddafi, council, gadhafi",0.0002512562814070352,1990.0
5,"turabi, fundamentalism, islam, muslim, eilt",7.613826709304096e-06,1990.0
6,"london, britain, ira, cade, ireland",3.0455306837216384e-05,1990.0
7,"russia, yeltsin, moldova, communist, soviet",2.284148012791229e-05,1990.0
8,"iraq, saddam, hussein, bush, kuwait",8.375209380234506e-05,1990.0
9,"travel, airline, airport, flight, passenger",0.00010659357393025735,1990.0
10,"iran, rafsanjani, mujahedeen, tehran, khomeini",4.568296025582458e-05,1990.0
13,"proposal, bill, control, democratic, exclusionary",7.613826709304096e-06,1990.0
15,"turkey, kurdish, csce, turk, ankara",2.284148012791229e-05,1990.0
16,"egypt, okasha, kebab, helmeya, brotherhood",7.613826709304096e-06,1990.0
21,"ireland, ira, northern, protestant, britain",4.568296025582458e-05,1990.0
22,"germany, albrecht, hostel, rostock, nazi",2.284148012791229e-05,1990.0
23,"islambuli, sadat, absentia, shawki, jihad",7.613826709304096e-06,1990.0
27,"hershman, fairfax, louis, embezzle, company",7.613826709304096e-06,1990.0
28,"spain, olympic, barcelona, yugoslavia, basque",7.613826709304096e-06,1990.0
29,"olympic, games, skate, eldredge, hockey",7.613826709304096e-06,1990.0
30,"reagan, iran, casey, turner, soviet",3.806913354652048e-05,1990.0
31,"allied, kuwait, iraq, baghdad, scud",7.613826709304096e-06,1990.0
32,"percent, student, fleishman, grade, gulf",7.613826709304096e-06,1990.0
33,"hostage, iran, lebanon, turner, kidnap",0.00011420740063956144,1990.0
36,"syria, sharaa, assad, opposition, coalition",1.5227653418608192e-05,1990.0
43,"homosexual, abortion, contrary, grave, forbidden",7.613826709304096e-06,1990.0
46,"curcio, italy, brigade, falcone, mafia",1.5227653418608192e-05,1990.0
53,"boutro, ghali, resolution, binding, council",7.613826709304096e-06,1990.0
56,"puerto, irs, rico, fbi, rican",7.613826709304096e-06,1990.0
58,"peru, fujimori, shining, guzman, lima",0.00011420740063956144,1990.0
60,"alf, animal, peta, mink, swanson",7.613826709304096e-06,1990.0
62,"greece, athens, papandreou, rashid, khale",3.0455306837216384e-05,1990.0
63,"ray, particle, neutron, luggage, system",7.613826709304096e-06,1990.0
67,"africa, south, mandela, anc, black",1.5227653418608192e-05,1990.0
72,"underwriter, coverage, risk, pool, rate",7.613826709304096e-05,1990.0
73,"colombia, escobar, gaviria, drug, medellin",3.0455306837216384e-05,1990.0
74,"philippines, manila, voronin, saturday, campini",7.613826709304096e-06,1990.0
79,"kerry, culver, subcommittee, bank, gate",1.5227653418608192e-05,1990.0
87,"algeria, abdesselam, fis, algiers, press",2.284148012791229e-05,1990.0
90,"cow, thorne, disease, livestock, item",7.613826709304096e-06,1990.0
92,"sudan, bashir, sudanese, turabi, khartoum",7.613826709304096e-06,1990.0
96,"tampa, stadium, bowl, super, airport",3.0455306837216384e-05,1990.0
100,"rafizadeh, fahy, mansur, majid, zazi",7.613826709304096e-06,1990.0
101,"mahoney, ratshot, saudi, pasco, deputy",1.5227653418608192e-05,1990.0
110,"ancestry, arab, harassment, underlay, misguided",7.613826709304096e-06,1990.0
122,"syria, assad, damascus, baker, peace",2.284148012791229e-05,1990.0
123,"bank, bcci, clifford, altman, launder",3.0455306837216384e-05,1990.0
132,"croatia, serbia, bosnia, herzegovina, yugoslavia",3.0455306837216384e-05,1990.0
139,"children, rehearse, kid, jordan, trauma",7.613826709304096e-06,1990.0
146,"cuba, betancourt, diaz, exile, posada",1.5227653418608192e-05,1990.0
160,"gandhi, sikh, punjab, indian, assassinate",7.613826709304096e-06,1990.0
163,"chile, pinochet, aylwin, guzman, augusto",3.0455306837216384e-05,1990.0
166,"station, rail, london, ira, subway",7.613826709304096e-06,1990.0
168,"bank, anheuser, paid, penalty, busch",7.613826709304096e-06,1990.0
169,"cia, climate, intelligence, soviet, change",7.613826709304096e-06,1990.0
173,"hamide, deport, immigrate, hammoudeh, mccarran",7.613826709304096e-06,1990.0
181,"homeowner, neighborhood, juvenile, sunset, substation",7.613826709304096e-06,1990.0
190,"gang, kramer, morale, turf, bronx",7.613826709304096e-06,1990.0
193,"japan, red, army, shigenobu, tokyo",7.613826709304096e-06,1990.0
217,"ireland, constabulatory, station, order, television",7.613826709304096e-06,1990.0
233,"thailand, southeast, bangkok, asia, sunthorn",7.613826709304096e-06,1990.0
251,"bangkok, thailand, lauda, airline, austria",1.5227653418608192e-05,1990.0
278,"arab, america, interview, bureau, interne",3.806913354652048e-05,1990.0
291,"rushdie, verse, satanic, publisher, salman",2.284148012791229e-05,1990.0
