Topic,Words,Frequency,Class
40,"korea, north, nuclear, kim, pyongyang",0.005247376311844078,the new york times
41,"greece, athens, november, papandreou, official",0.005247376311844078,the new york times
42,"peru, fujimori, shining, mexico, path",0.004872563718140929,the new york times
43,"afghanistan, taliban, karzai, kabul, forces",0.004872563718140929,the new york times
44,"argentina, alfonsin, peronist, military, peron",0.005434782608695652,the new york times
45,"cuba, list, havana, castro, posada",0.004497751124437781,the new york times
46,"marine, beirut, lebanon, commander, commission",0.005059970014992503,the new york times
47,"torture, interrogate, canada, arar, detainee",0.004497751124437781,the new york times
48,"insurance, coverage, insurer, loss, industry",0.004872563718140929,the new york times
49,"bill, senate, vote, house, senator",0.003935532233883058,the new york times
50,"yemen, al, saleh, qaeda, saudi",0.0037481259370314842,the new york times
51,"trump, refugee, voter, republican, muslim",0.004497751124437781,the new york times
52,"convertino, case, prosecutor, department, prosecution",0.00356071964017991,the new york times
53,"ruqai, laden, bin, ghaith, abu",0.004310344827586207,the new york times
54,"shultz, yugoslavia, secretary, reagan, mr",0.004310344827586207,the new york times
55,"iran, rouhani, nuclear, official, mujahedeen",0.003373313343328336,the new york times
56,"philippines, marco, philippine, sayyaf, manila",0.00356071964017991,the new york times
57,"somalia, kenya, shabab, ethiopia, mogadishu",0.00356071964017991,the new york times
58,"rahman, abdel, sheik, conspiracy, egypt",0.0029985007496251873,the new york times
59,"nato, europe, alliance, trump, president",0.00356071964017991,the new york times
60,"colombia, maduro, drug, venezuela, escobar",0.0029985007496251873,the new york times
61,"padilla, hassoun, court, jose, dirty",0.0029985007496251873,the new york times
62,"miranda, rights, duterte, exception, suspect",0.0029985007496251873,the new york times
63,"afghanistan, sheehan, laden, bin, al",0.0031859070464767617,the new york times
64,"sweden, denmark, finland, akilov, stockholm",0.0031859070464767617,the new york times
65,"abortion, clinic, dear, webster, parenthood",0.0024362818590704647,the new york times
66,"kerry, bush, nuisance, campaign, clark",0.0020614692653673165,the new york times
67,"israel, lebanon, arab, palestinian, chafet",0.0029985007496251873,the new york times
68,"obama, military, bill, provision, bush",0.0029985007496251873,the new york times
69,"drone, strike, yemen, use, al",0.0022488755622188904,the new york times
70,"iran, masri, al, qaeda, rafizadeh",0.0018740629685157421,the new york times
71,"intelligence, order, reagan, administration, agency",0.0028110944527736134,the new york times
72,"bush, percent, poll, iraq, democrat",0.0022488755622188904,the new york times
73,"lanka, sri, tamil, sinhalese, nandakumar",0.0028110944527736134,the new york times
74,"animal, agriculture, food, research, germ",0.0013118440779610195,the new york times
75,"court, appeal, judge, punitive, raskin",0.0024362818590704647,the new york times
76,"iran, luxembourg, victim, court, asset",0.0022488755622188904,the new york times
77,"ashcroft, kidd, attorney, department, justice",0.001686656671664168,the new york times
78,"bush, patriot, yoo, act, president",0.0011244377811094452,the new york times
79,"lebanon, reagan, syria, marine, israel",0.002623688155922039,the new york times
80,"republican, democrat, harrison, garbarino, ad",0.0024362818590704647,the new york times
81,"qatar, bahrain, sheikh, kuwait, sabah",0.0022488755622188904,the new york times
82,"insurance, insurer, house, bill, business",0.0022488755622188904,the new york times
83,"immigrate, alien, deport, illegal, immigrant",0.0020614692653673165,the new york times
84,"embassy, manual, kenya, bomb, america",0.0013118440779610195,the new york times
85,"europe, union, swift, marty, country",0.0022488755622188904,the new york times
86,"africa, mali, troops, pentagon, senegal",0.0013118440779610195,the new york times
87,"olympic, games, athlete, sherwood, atlanta",0.0013118440779610195,the new york times
88,"lebanon, israel, hezbollah, ammonium, nitrate",0.0018740629685157421,the new york times
89,"pope, vatican, benedict, church, paul",0.001686656671664168,the new york times
90,"trump, clinton, mrs, mateen, hillary",0.0018740629685157421,the new york times
91,"homeland, white, domestic, supremacist, rice",0.0018740629685157421,the new york times
92,"bank, plaintiff, arab, hama, account",0.0020614692653673165,the new york times
93,"court, solicitor, fisa, law, supreme",0.0013118440779610195,the new york times
94,"headley, pakistan, shahzad, rana, kashmiri",0.0018740629685157421,the new york times
95,"miller, trump, tank, think, breitbart",0.001686656671664168,the new york times
96,"wolf, department, homeland, threat, security",0.001686656671664168,the new york times
