rank,word_of_interest,colocate,score,score_normalized,label
37,terrorism,"('terrorism', 'trial')",225.58580388075742,9.448418227747069e-05,nyt
38,terrorism,"('form', 'terrorism')",224.27886192994114,9.393678372941191e-05,nyt
39,terrorism,"('convict', 'terrorism')",222.46641782602154,9.317766105353207e-05,nyt
40,terrorism,"('narco', 'terrorism')",222.27207992552218,9.309626471875247e-05,nyt
41,terrorism,"('condemn', 'terrorism')",212.53573905879875,8.901830329856776e-05,nyt
42,terrorism,"('fear', 'terrorism')",211.9089198749131,8.875576684012744e-05,nyt
43,terrorism,"('said', 'terrorism')",194.33189179049043,8.139381809665655e-05,nyt
44,terrorism,"('terrorism', 'html')",193.48459369975936,8.103893642471275e-05,nyt
45,terrorism,"('dealing', 'terrorism')",191.1092440972055,8.004404684850941e-05,nyt
46,terrorism,"('word', 'terrorism')",190.04577451761457,7.959862407865406e-05,nyt
47,terrorism,"('incite', 'terrorism')",186.0841360792827,7.793933452281551e-05,nyt
48,terrorism,"('would', 'terrorism')",181.33420261370694,7.594987609215759e-05,nyt
49,terrorism,"('link', 'terrorism')",179.56286879543663,7.520797201627803e-05,nyt
50,terrorism,"('involve', 'terrorism')",178.26969179860703,7.466633877081872e-05,nyt
51,terrorism,"('terrorist', 'terrorism')",173.6780662476842,7.274318590375e-05,nyt
52,terrorism,"('expert', 'terrorism')",167.8438333092383,7.029958032697032e-05,nyt
53,terrorism,"('terrorism', 'designation')",165.28037078105314,6.922590167960941e-05,nyt
54,terrorism,"('terrorism', 'act')",163.66877824538352,6.855090351803314e-05,nyt
55,terrorism,"('battle', 'terrorism')",161.7663685570757,6.775409972690665e-05,nyt
56,terrorism,"('related', 'terrorism')",159.58157954380087,6.683902439939539e-05,nyt
57,terrorism,"('nuclear', 'terrorism')",155.96508677877523,6.532429538836039e-05,nyt
58,terrorism,"('links', 'terrorism')",152.477217488649,6.386343893330403e-05,nyt
59,terrorism,"('curb', 'terrorism')",144.6578625615,6.0588386409965694e-05,nyt
60,terrorism,"('struggle', 'terrorism')",140.13126447967556,5.869246959737219e-05,nyt
61,terrorism,"('campaign', 'terrorism')",139.75887326784158,5.853649755244666e-05,nyt
62,terrorism,"('terrorism', 'analyst')",130.66948093871247,5.472950355352094e-05,nyt
63,terrorism,"('prosecute', 'terrorism')",128.89623556069506,5.398679884144676e-05,nyt
64,terrorism,"('renunciation', 'terrorism')",128.37870133049077,5.377003520783044e-05,nyt
65,terrorism,"('wave', 'terrorism')",127.33703913509231,5.333374622577374e-05,nyt
66,terrorism,"('terrorism', 'watch')",127.0382018698356,5.320858145850522e-05,nyt
67,terrorism,"('response', 'terrorism')",124.68092676684431,5.2221262191611535e-05,nyt
68,terrorism,"('crime', 'terrorism')",123.11281377678674,5.156447496903175e-05,nyt
69,terrorism,"('involved', 'terrorism')",118.8600523405851,4.97832516836646e-05,nyt
70,terrorism,"('terrorism', 'research')",117.57711806977044,4.924590849358629e-05,nyt
71,terrorism,"('eradicate', 'terrorism')",115.98867690137723,4.858060703263605e-05,nyt
72,terrorism,"('guilty', 'terrorism')",115.84863649420126,4.8521952617640944e-05,nyt
73,terrorism,"('terrorism', 'database')",113.12098735223097,4.7379506176928146e-05,nyt
74,terrorism,"('president', 'terrorism')",111.72063156694932,4.6792982251247965e-05,nyt
75,terrorism,"('deter', 'terrorism')",109.50596343013832,4.586539237492239e-05,nyt
76,terrorism,"('study', 'terrorism')",108.90085174770648,4.561194786947231e-05,nyt
77,terrorism,"('soft', 'terrorism')",108.73645141198335,4.554309056099047e-05,nyt
78,terrorism,"('scourge', 'terrorism')",108.32403968941288,4.537035635653977e-05,nyt
79,terrorism,"('connection', 'terrorism')",108.27629531920041,4.53503591417316e-05,nyt
80,terrorism,"('foment', 'terrorism')",106.70087202585393,4.4690510077419885e-05,nyt
81,terrorism,"('also', 'terrorism')",105.5866419236162,4.422382680982153e-05,nyt
82,terrorism,"('one', 'terrorism')",104.21060342675136,4.3647487918269126e-05,nyt
83,terrorism,"('defeat', 'terrorism')",103.13079719790841,4.319522271897371e-05,nyt
84,terrorism,"('violence', 'terrorism')",102.75781454633423,4.303900295588837e-05,nyt
85,terrorism,"('terrorism', 'conspiracy')",100.66573004582678,4.2162755914251374e-05,nyt
86,terrorism,"('engage', 'terrorism')",99.94427346714829,4.186058160313572e-05,nyt
87,terrorism,"('terrorism', 'terrorism')",96.95486094747687,4.0608498393323066e-05,nyt
88,terrorism,"('hoffman', 'terrorism')",94.35956992224452,3.952148872306582e-05,nyt
89,terrorism,"('glorify', 'terrorism')",93.91890725756159,3.9336921916039316e-05,nyt
90,terrorism,"('prevent', 'terrorism')",89.9508137287445,3.7674928715133e-05,nyt
91,terrorism,"('condone', 'terrorism')",89.91600427667055,3.766034915135658e-05,nyt
92,terrorism,"('engaged', 'terrorism')",88.91071427807734,3.723929427186156e-05,nyt
93,terrorism,"('upsurge', 'terrorism')",85.86517833046346,3.596370436923168e-05,nyt
94,terrorism,"('terrorism', 'alert')",85.40706364330335,3.577182797071281e-05,nyt
95,terrorism,"('terrorism', 'including')",83.74683136839997,3.507645757866532e-05,nyt
96,terrorism,"('terrorism', 'prevention')",83.3117931459798,3.489424650865251e-05,nyt
97,terrorism,"('commit', 'terrorism')",83.29240504075246,3.488612600977003e-05,nyt
98,terrorism,"('terrorism', 'sponsor')",81.63481969093614,3.4191864253763016e-05,nyt
99,terrorism,"('terrorism', 'form')",81.09771187736452,3.396690243574463e-05,nyt
100,terrorism,"('official', 'terrorism')",80.82813715171955,3.385399396776008e-05,nyt
101,terrorism,"('treat', 'terrorism')",78.62654710018413,3.2931881706478364e-05,nyt
102,terrorism,"('terrorism', 'become')",78.60895569628046,3.292451373657797e-05,nyt
103,terrorism,"('urban', 'terrorism')",78.00865381109594,3.267308376285823e-05,nyt
104,terrorism,"('prevention', 'terrorism')",77.72998840476322,3.255636776125964e-05,nyt
105,terrorism,"('terrorism', 'bill')",77.70413165247224,3.254553793928265e-05,nyt
106,terrorism,"('promote', 'terrorism')",77.42339230242486,3.242795328871503e-05,nyt
107,terrorism,"('terrorism', 'law')",76.13210510890738,3.188711156700208e-05,nyt
108,terrorism,"('terrorism', 'risk')",76.07270722762345,3.18622334046994e-05,nyt
109,terrorism,"('specter', 'terrorism')",73.99637091249207,3.0992582320751295e-05,nyt
110,terrorism,"('terrorism', 'must')",73.83809027035686,3.092628817996217e-05,nyt
111,terrorism,"('cause', 'terrorism')",73.76537694931397,3.089583298924881e-05,nyt
112,terrorism,"('terrorism', 'espionage')",73.29029463173578,3.069684988163008e-05,nyt
113,terrorism,"('accused', 'terrorism')",70.89702449522511,2.9694454482951406e-05,nyt
114,terrorism,"('terrorism', 'statute')",68.34093781678166,2.862386513074764e-05,nyt
115,terrorism,"('terrorism', 'conviction')",67.75667167522813,2.8379151555392172e-05,nyt
116,terrorism,"('fund', 'terrorism')",66.2681338119761,2.7755693516903347e-05,nyt
117,terrorism,"('deal', 'terrorism')",66.04073032838765,2.766044801907379e-05,nyt
118,terrorism,"('government', 'terrorism')",65.96764418030901,2.762983667377535e-05,nyt
119,terrorism,"('could', 'terrorism')",65.73406842492854,2.753200598643905e-05,nyt
120,terrorism,"('sponsorship', 'terrorism')",64.8235477866013,2.7150644231935274e-05,nyt
121,terrorism,"('terrorism', 'crime')",64.72971678775735,2.711134412951068e-05,nyt
122,terrorism,"('oppose', 'terrorism')",63.675303046696754,2.666971430000731e-05,nyt
123,terrorism,"('use', 'terrorism')",63.28572908520155,2.6506545445605793e-05,nyt
124,terrorism,"('charged', 'terrorism')",63.13483085727307,2.6443343349429215e-05,nyt
125,terrorism,"('engaging', 'terrorism')",62.70528241046404,2.6263431612754674e-05,nyt
126,terrorism,"('abet', 'terrorism')",62.386426724213095,2.612988234563915e-05,nyt
127,terrorism,"('glorification', 'terrorism')",62.255115642750596,2.6074884114622304e-05,nyt
128,terrorism,"('group', 'terrorism')",61.92124895065595,2.593504764951867e-05,nyt
129,terrorism,"('new', 'terrorism')",61.215339535032854,2.563938510005979e-05,nyt
130,terrorism,"('detain', 'terrorism')",60.96629493135424,2.5535075452358607e-05,nyt
131,terrorism,"('regarding', 'terrorism')",60.608627264629305,2.538527020559113e-05,nyt
132,terrorism,"('bomb', 'terrorism')",60.408042771184114,2.5301257552690648e-05,nyt
133,terrorism,"('leftist', 'terrorism')",60.141845804367634,2.518976382258123e-05,nyt
134,terrorism,"('administration', 'terrorism')",59.52119863169489,2.4929812444506898e-05,nyt
135,terrorism,"('modern', 'terrorism')",59.23245259208863,2.480887427832479e-05,nyt
136,terrorism,"('condemnation', 'terrorism')",59.03424196163124,2.472585589234795e-05,nyt
137,terrorism,"('constitute', 'terrorism')",58.58895753048324,2.453935330825739e-05,nyt
138,terrorism,"('police', 'terrorism')",57.97656726744202,2.4282860247777752e-05,nyt
139,terrorism,"('tie', 'terrorism')",57.43843973180731,2.4057471330165222e-05,nyt
140,terrorism,"('terrorism', 'unit')",57.21116983946832,2.3962281785590472e-05,nyt
141,terrorism,"('terrorism', 'regardless')",57.066135516555946,2.3901535722820557e-05,nyt
142,terrorism,"('suicide', 'terrorism')",55.56938298161668,2.3274637057644706e-05,nyt
143,terrorism,"('terrorism', 'bubble')",55.51832092434863,2.3253250265375957e-05,nyt
144,terrorism,"('terrorism', 'group')",54.13868436831473,2.2675404365525482e-05,nyt
145,terrorism,"('military', 'terrorism')",53.99663085535646,2.261590678287352e-05,nyt
146,terrorism,"('terrorism', 'terrorist')",53.46512719455572,2.2393292203833853e-05,nyt
147,terrorism,"('removal', 'terrorism')",53.185958301037964,2.2276365322055096e-05,nyt
148,terrorism,"('terrorism', 'narcotic')",53.16165572592873,2.2266186450437595e-05,nyt
149,terrorism,"('covering', 'terrorism')",52.286710244932706,2.1899724967103407e-05,nyt
150,terrorism,"('york', 'terrorism')",51.93574380806086,2.175272645822471e-05,nyt
151,terrorism,"('denounce', 'terrorism')",51.05764034310157,2.1384942287348654e-05,nyt
152,terrorism,"('encourage', 'terrorism')",50.96499680849556,2.1346139541519976e-05,nyt
153,terrorism,"('tentacle', 'terrorism')",50.59438922145645,2.1190914548613393e-05,nyt
154,terrorism,"('state', 'terrorism')",50.054857059780375,2.0964937318524454e-05,nyt
155,terrorism,"('people', 'terrorism')",49.9073905441912,2.090317255806942e-05,nyt
156,terrorism,"('terrorism', 'transcend')",49.66243516227034,2.0800575636822142e-05,nyt
157,terrorism,"('unrelated', 'terrorism')",49.40631586494311,2.0693302829947133e-05,nyt
158,terrorism,"('terrorism', 'response')",48.189343286902364,2.0183586983860182e-05,nyt
159,terrorism,"('crack', 'terrorism')",48.05076509963189,2.0125545003910655e-05,nyt
160,terrorism,"('specialize', 'terrorism')",47.19611508595652,1.976758405829091e-05,nyt
161,terrorism,"('tolerate', 'terrorism')",47.141866160436706,1.9744862480607413e-05,nyt
162,terrorism,"('national', 'terrorism')",46.65822458031252,1.9542294418134953e-05,nyt
163,terrorism,"('terrorism', 'abroad')",46.56945887556403,1.9505115859541444e-05,nyt
164,terrorism,"('intimate', 'terrorism')",45.89086300640849,1.922089329459705e-05,nyt
165,terrorism,"('issue', 'terrorism')",45.88854607038594,1.9219922870919174e-05,nyt
166,terrorism,"('focus', 'terrorism')",45.83975789161923,1.9199488468149677e-05,nyt
167,terrorism,"('two', 'terrorism')",45.498115958411304,1.9056395427118124e-05,nyt
168,terrorism,"('terrorism', 'since')",45.428108372845784,1.9027073504543268e-05,nyt
169,terrorism,"('tough', 'terrorism')",44.38694224881682,1.8590992296632334e-05,nyt
170,terrorism,"('discuss', 'terrorism')",44.325001336176186,1.856504901305823e-05,nyt
171,terrorism,"('terrorism', 'house')",43.36428240041616,1.8162662242781897e-05,nyt
172,terrorism,"('propagate', 'terrorism')",42.85336674881775,1.7948670729470386e-05,nyt
173,terrorism,"('confront', 'terrorism')",42.359400041754874,1.7741778098878256e-05,nyt
174,terrorism,"('label', 'terrorism')",41.803964495534906,1.7509139907601934e-05,nyt
175,terrorism,"('terrorism', 'define')",41.59817003485183,1.7422945116084153e-05,nyt
176,terrorism,"('jihadist', 'terrorism')",41.27564768772453,1.728786010758494e-05,nyt
177,terrorism,"('attack', 'terrorism')",41.120894793672804,1.7223043526053602e-05,nyt
178,terrorism,"('terrorism', 'even')",41.00412469159201,1.7174135627507857e-05,nyt
179,terrorism,"('suspicion', 'terrorism')",40.35401096561907,1.690184250121529e-05,nyt
180,terrorism,"('terrorism', 'instead')",40.31709168077878,1.688637925672741e-05,nyt
181,terrorism,"('face', 'terrorism')",40.00314783571785,1.675488726134765e-05,nyt
182,terrorism,"('terrorism', 'bomb')",39.84433749586623,1.668837126237983e-05,nyt
183,terrorism,"('terrorism', 'plot')",39.834860234826806,1.6684401813752587e-05,nyt
184,terrorism,"('terrorism', 'scholar')",39.76526191739795,1.665525130872511e-05,nyt
185,terrorism,"('specialist', 'terrorism')",39.765261917397936,1.6655251308725107e-05,nyt
186,terrorism,"('major', 'terrorism')",39.5503301189186,1.656522944176631e-05,nyt
187,terrorism,"('suspect', 'terrorism')",39.347820278165784,1.648041037790011e-05,nyt
188,terrorism,"('concern', 'terrorism')",38.583927223994046,1.6160462006463547e-05,nyt
189,terrorism,"('terrorism', 'label')",38.01519844180148,1.5922256086593115e-05,nyt
190,terrorism,"('terrorism', 'mr')",37.94898085102386,1.5894521562481328e-05,nyt
191,terrorism,"('considered', 'terrorism')",37.89202689627153,1.5870667012462365e-05,nyt
192,terrorism,"('terrorism', 'detainee')",37.600422852575825,1.574853180207494e-05,nyt
193,terrorism,"('white', 'terrorism')",37.57058859885683,1.5736036046499878e-05,nyt
194,terrorism,"('terrorism', 'al')",37.540593476344725,1.572347291276489e-05,nyt
195,terrorism,"('stopping', 'terrorism')",37.19051232072881,1.5576845194397442e-05,nyt
196,terrorism,"('nationalist', 'terrorism')",36.59525696869053,1.532752890668745e-05,nyt
197,terrorism,"('terrorism', 'department')",36.58582056948015,1.5323576572596835e-05,nyt
198,terrorism,"('defend', 'terrorism')",36.50445234243947,1.5289496367800926e-05,nyt
199,terrorism,"('kind', 'terrorism')",36.496509675990175,1.528616966757576e-05,nyt
200,terrorism,"('eliminate', 'terrorism')",36.43364397043307,1.52598390444573e-05,nyt
201,terrorism,"('aid', 'terrorism')",36.36828994224218,1.5232466214226285e-05,nyt
202,terrorism,"('america', 'terrorism')",36.10553290343239,1.512241326088213e-05,nyt
203,terrorism,"('terrorism', 'inquiry')",35.500560167786915,1.4869026951795758e-05,nyt
204,terrorism,"('mideast', 'terrorism')",35.119382316136864,1.4709374717497915e-05,nyt
205,terrorism,"('terrorism', 'leader')",34.964130276147046,1.4644349074070897e-05,nyt
206,terrorism,"('outbreak', 'terrorism')",34.86891262913734,1.46044681890093e-05,nyt
207,terrorism,"('terrorism', 'unfailing')",34.63940932555942,1.450834320421194e-05,nyt
208,terrorism,"('terrorism', 'extremism')",34.44154211054561,1.4425468654091834e-05,nyt
209,terrorism,"('cope', 'terrorism')",34.38699313202824,1.4402621402444697e-05,nyt
210,terrorism,"('analysis', 'terrorism')",34.285845028881766,1.436025660975693e-05,nyt
211,terrorism,"('approach', 'terrorism')",33.81890590911687,1.4164684192763577e-05,nyt
212,terrorism,"('profile', 'terrorism')",33.654075490614346,1.4095646748745618e-05,nyt
213,terrorism,"('member', 'terrorism')",33.64544651134287,1.4092032593792916e-05,nyt
214,terrorism,"('accessory', 'terrorism')",33.62388322908287,1.4083001045457404e-05,nyt
215,terrorism,"('week', 'terrorism')",33.51436846343537,1.403713196636862e-05,nyt
216,terrorism,"('france', 'terrorism')",33.4363042259545,1.4004435601984838e-05,nyt
217,terrorism,"('bush', 'terrorism')",33.2653218436228,1.3932821474231462e-05,nyt
218,terrorism,"('worldwide', 'terrorism')",33.192867120752965,1.3902474594575347e-05,nyt
219,terrorism,"('terrorism', 'city')",33.162427685568424,1.388972536526693e-05,nyt
220,terrorism,"('immune', 'terrorism')",32.607753751437684,1.3657406167004467e-05,nyt
221,terrorism,"('terrorism', 'flourish')",32.572857461476104,1.3642790232114877e-05,nyt
222,terrorism,"('nation', 'terrorism')",32.54324696846924,1.3630388196302086e-05,nyt
223,terrorism,"('terrorism', 'times')",32.29381569691039,1.3525916596927309e-05,nyt
224,terrorism,"('terrorism', 'hate')",31.819424598270068,1.332722299890979e-05,nyt
225,terrorism,"('terrorism', 'separatism')",30.938461352095594,1.2958241039498462e-05,nyt
226,terrorism,"('subversion', 'terrorism')",30.892112859412002,1.2938828472946547e-05,nyt
227,terrorism,"('age', 'terrorism')",30.84486569203515,1.2919039506186528e-05,nyt
228,terrorism,"('terrorism', 'prolific')",30.83006944535613,1.2912842257759574e-05,nyt
229,terrorism,"('terrorism', 'minister')",30.805254923269587,1.2902448962669106e-05,nyt
230,terrorism,"('spread', 'terrorism')",30.802556711627236,1.2901318845807791e-05,nyt
231,terrorism,"('toward', 'terrorism')",30.683677747776528,1.2851527673241966e-05,nyt
232,terrorism,"('terrorism', 'week')",30.421981005986424,1.2741918813875148e-05,nyt
233,terrorism,"('trump', 'terrorism')",30.39893508115081,1.2732266276678827e-05,nyt
234,terrorism,"('supremacist', 'terrorism')",30.187850324491926,1.2643855701717755e-05,nyt
235,terrorism,"('terrorism', 'really')",30.054809892142195,1.2588133150723144e-05,nyt
236,terrorism,"('terrorism', 'unlawful')",29.957105189007876,1.2547210589012706e-05,nyt
237,terrorism,"('locus', 'terrorism')",29.943346235705246,1.2541447799735061e-05,nyt
238,terrorism,"('terrorism', 'rather')",29.78370717842295,1.2474584701404474e-05,nyt
239,terrorism,"('organization', 'terrorism')",29.744269275168413,1.2458066560742959e-05,nyt
240,terrorism,"('reduce', 'terrorism')",29.55068835202751,1.2376987277770196e-05,nyt
241,terrorism,"('terrorism', 'worldwide')",29.4369935220461,1.2329367423793712e-05,nyt
242,terrorism,"('wing', 'terrorism')",29.30722248647149,1.2275014224396248e-05,nyt
243,terrorism,"('times', 'terrorism')",29.24566099685292,1.2249229858064988e-05,nyt
244,terrorism,"('stop', 'terrorism')",29.203154268799324,1.2231426373216456e-05,nyt
245,terrorism,"('terrorism', 'occur')",29.126328292866198,1.2199248641334236e-05,nyt
246,terrorism,"('country', 'terrorism')",29.12553066715124,1.2198914564401447e-05,nyt
247,terrorism,"('leader', 'terrorism')",28.928613047463152,1.2116437742047458e-05,nyt
248,terrorism,"('terrorism', 'lawyer')",28.918654007948007,1.2112266505698939e-05,nyt
249,terrorism,"('terrorism', 'prosecutor')",28.80711361048661,1.2065549012559986e-05,nyt
250,terrorism,"('terrorism', 'defendant')",28.764940227236096,1.2047885145588973e-05,nyt
251,terrorism,"('states', 'terrorism')",28.693019735892022,1.2017762023048732e-05,nyt
252,terrorism,"('potential', 'terrorism')",28.609062335350508,1.1982597370841715e-05,nyt
253,terrorism,"('facing', 'terrorism')",28.434985156385252,1.1909687020878403e-05,nyt
254,terrorism,"('house', 'terrorism')",28.31614483965116,1.185991203524078e-05,nyt
255,terrorism,"('public', 'terrorism')",28.186928841285045,1.1805791307195131e-05,nyt
256,terrorism,"('agro', 'terrorism')",28.158402123622043,1.1793843199002678e-05,nyt
257,terrorism,"('obama', 'terrorism')",28.067450694173694,1.1755749173179419e-05,nyt
258,terrorism,"('long', 'terrorism')",28.06338054623309,1.1754044435588221e-05,nyt
259,terrorism,"('terrorism', 'specialist')",27.942216550472505,1.17032962020382e-05,nyt
260,terrorism,"('tackle', 'terrorism')",27.4527565145517,1.1498291142074746e-05,nyt
261,terrorism,"('root', 'terrorism')",27.28955929843682,1.142993774727192e-05,nyt
262,terrorism,"('transnational', 'terrorism')",27.18723395398122,1.138707987975177e-05,nyt
263,terrorism,"('justification', 'terrorism')",27.155101163856518,1.1373621406980005e-05,nyt
264,terrorism,"('year', 'terrorism')",27.10893150435043,1.1354283742776774e-05,nyt
265,terrorism,"('men', 'terrorism')",26.931385552962986,1.1279920534875688e-05,nyt
266,terrorism,"('connected', 'terrorism')",26.899556706075483,1.12665893654525e-05,nyt
267,terrorism,"('terrorism', 'although')",26.89488642650126,1.1264633269195615e-05,nyt
268,terrorism,"('may', 'terrorism')",26.886212169046445,1.1261000149963895e-05,nyt
269,terrorism,"('acquit', 'terrorism')",26.850192266223015,1.124591360193898e-05,nyt
270,terrorism,"('terrorism', 'security')",26.831729228618556,1.1238180557658687e-05,nyt
271,terrorism,"('subject', 'terrorism')",26.57341070491502,1.112998662852229e-05,nyt
272,terrorism,"('synonymous', 'terrorism')",26.554791782766223,1.112218829368094e-05,nyt
273,terrorism,"('eco', 'terrorism')",26.52796022848414,1.1110950186397753e-05,nyt
274,terrorism,"('terrorism', 'include')",26.38237873912697,1.1049974948860556e-05,nyt
275,terrorism,"('still', 'terrorism')",26.277651131012732,1.100611091910193e-05,nyt
276,terrorism,"('law', 'terrorism')",26.128224011839166,1.094352498096969e-05,nyt
277,terrorism,"('terrorism', 'month')",26.109553341936795,1.0935704972139566e-05,nyt
278,terrorism,"('type', 'terrorism')",25.94680468391833,1.086753945106024e-05,nyt
279,terrorism,"('terrorism', 'legislation')",25.827136538453637,1.0817417738282296e-05,nyt
280,terrorism,"('kill', 'terrorism')",25.71374559338051,1.0769925163223952e-05,nyt
281,terrorism,"('terrorism', 'blacklist')",25.608898481613735,1.0726011080648638e-05,nyt
282,terrorism,"('terrorism', 'subversion')",25.608898481613735,1.0726011080648638e-05,nyt
283,terrorism,"('even', 'terrorism')",25.266211339459737,1.058248026511674e-05,nyt
284,terrorism,"('terrorism', 'year')",25.070625658771036,1.0500561311055151e-05,nyt
285,terrorism,"('agency', 'terrorism')",24.91512397800902,1.0435431108281675e-05,nyt
286,terrorism,"('surge', 'terrorism')",24.869816935351746,1.0416454741847083e-05,nyt
287,terrorism,"('terrorism', 'require')",24.817541790941483,1.039455986110516e-05,nyt
288,terrorism,"('terrorism', 'wherever')",24.79244958507298,1.038405026115588e-05,nyt
289,terrorism,"('terrorism', 'often')",24.55968922336408,1.0286561092669468e-05,nyt
290,terrorism,"('three', 'terrorism')",24.45579433925638,1.024304584038472e-05,nyt
291,terrorism,"('terrorism', 'watchlist')",24.429148357703014,1.0231885458238594e-05,nyt
292,terrorism,"('terrorism', 'index')",24.407406237858453,1.0222779005708549e-05,nyt
293,terrorism,"('terrorism', 'especially')",24.224093870807085,1.0146000596765088e-05,nyt
294,terrorism,"('relate', 'terrorism')",24.034316519103747,1.006651439868876e-05,nyt
295,terrorism,"('terrorism', 'attack')",23.697791797105282,9.925564646411859e-06,nyt
296,terrorism,"('terrorism', 'cheapest')",23.67812121687562,9.917325835919576e-06,nyt
297,terrorism,"('track', 'terrorism')",23.65102659172455,9.905977544238657e-06,nyt
298,terrorism,"('prosecutor', 'terrorism')",23.61796969802038,9.892132020643908e-06,nyt
299,terrorism,"('terrorism', 'according')",23.607697676283898,9.887829695065738e-06,nyt
300,terrorism,"('terrorism', 'increase')",23.523698183037027,9.852647412782816e-06,nyt
301,terrorism,"('terrorism', 'practiced')",23.451590913261498,9.822446060109919e-06,nyt
302,terrorism,"('terrorism', 'financial')",23.34224533646894,9.776647843949277e-06,nyt
303,terrorism,"('end', 'terrorism')",23.326323001516656,9.769978945587615e-06,nyt
304,terrorism,"('according', 'terrorism')",23.25492809007293,9.740075956523203e-06,nyt
305,terrorism,"('nexus', 'terrorism')",23.177327353003705,9.707573724290583e-06,nyt
306,terrorism,"('terrorism', 'sabotage')",23.14847497522666,9.69548921686978e-06,nyt
307,terrorism,"('judge', 'terrorism')",23.020292525815876,9.641801379663043e-06,nyt
308,terrorism,"('release', 'terrorism')",22.817089004459028,9.556691775153296e-06,nyt
309,terrorism,"('photo', 'terrorism')",22.754868052527677,9.530631200140929e-06,nyt
310,terrorism,"('terrorism', 'people')",22.591135987222586,9.462053789520134e-06,nyt
311,terrorism,"('biggest', 'terrorism')",22.498436005969594,9.423227401621828e-06,nyt
312,terrorism,"('terrorism', 'particularly')",22.493738998422987,9.42126011064182e-06,nyt
313,terrorism,"('city', 'terrorism')",22.483699709570104,9.417055262723227e-06,nyt
314,terrorism,"('bathtub', 'terrorism')",22.415572895934215,9.388521081197518e-06,nyt
315,terrorism,"('reviewer', 'terrorism')",22.415572895934215,9.388521081197518e-06,nyt
316,terrorism,"('excluding', 'terrorism')",22.278975135634205,9.33130858173677e-06,nyt
317,terrorism,"('thwart', 'terrorism')",22.21293296866363,9.3036475319956e-06,nyt
318,terrorism,"('terrorism', 'member')",22.17886657383113,9.289379189735059e-06,nyt
319,terrorism,"('terrorism', 'preparedness')",22.14737194667439,9.276188004643414e-06,nyt
