rank,word_of_interest,colocate,score,score_normalized,label
74,terrorism,"('terrorism', 'also')",22.116540323534817,5.11042517059401e-05,1980 - 1985
75,terrorism,"('terrorism', 'gross')",21.9529119103946,5.072615877236935e-05,1980 - 1985
76,terrorism,"('concern', 'terrorism')",21.64211758044184,5.000801246945128e-05,1980 - 1985
77,terrorism,"('terrorism', 'around')",21.493971783535855,4.966569491057865e-05,1980 - 1985
78,terrorism,"('rampant', 'terrorism')",21.051325972385975,4.864288200138635e-05,1980 - 1985
79,terrorism,"('condemnation', 'terrorism')",21.02891366891941,4.8591094335643426e-05,1980 - 1985
80,terrorism,"('denounce', 'terrorism')",20.732045198087565,4.790512623959343e-05,1980 - 1985
81,terrorism,"('terrorism', 'succeed')",20.552020746313765,4.748914730427676e-05,1980 - 1985
82,terrorism,"('halt', 'terrorism')",20.5427693720291,4.74677703369413e-05,1980 - 1985
83,terrorism,"('armenia', 'terrorism')",20.476937433039694,4.7315653779324714e-05,1980 - 1985
84,terrorism,"('terrorism', 'said')",20.20350768009054,4.6683845064480774e-05,1980 - 1985
85,terrorism,"('export', 'terrorism')",19.78251917001545,4.571107525195761e-05,1980 - 1985
86,terrorism,"('subversion', 'terrorism')",19.634241355202153,4.5368452641921174e-05,1980 - 1985
87,terrorism,"('basque', 'terrorism')",19.44242820680866,4.492523379880136e-05,1980 - 1985
88,terrorism,"('terrorism', 'narcotic')",19.307311697273356,4.46130227562102e-05,1980 - 1985
89,terrorism,"('oppose', 'terrorism')",18.988699652216553,4.3876812213831624e-05,1980 - 1985
90,terrorism,"('battle', 'terrorism')",18.90011644283556,4.3672124746311715e-05,1980 - 1985
91,terrorism,"('rationalize', 'terrorism')",18.726942492100648,4.327197512807095e-05,1980 - 1985
92,terrorism,"('crime', 'terrorism')",18.616735769287615,4.301732263631885e-05,1980 - 1985
93,terrorism,"('straight', 'terrorism')",18.337142310242264,4.237127156787107e-05,1980 - 1985
94,terrorism,"('terrorism', 'especially')",17.806809825595018,4.1145842798869193e-05,1980 - 1985
95,terrorism,"('subject', 'terrorism')",17.63983008399488,4.0760006016999395e-05,1980 - 1985
96,terrorism,"('accused', 'terrorism')",17.172277316332096,3.967964109667677e-05,1980 - 1985
97,terrorism,"('terrorism', 'direct')",16.67619404767347,3.853335131275165e-05,1980 - 1985
98,terrorism,"('terrorism', 'one')",16.526752600823173,3.818803992121314e-05,1980 - 1985
99,terrorism,"('one', 'terrorism')",16.486645021021218,3.8095364130898225e-05,1980 - 1985
100,terrorism,"('terrorism', 'justified')",16.36078334942031,3.780453805902935e-05,1980 - 1985
101,terrorism,"('terrorism', 'rand')",16.36078334942031,3.780453805902935e-05,1980 - 1985
102,terrorism,"('said', 'terrorism')",16.336095252520003,3.774749176247132e-05,1980 - 1985
103,terrorism,"('collusion', 'terrorism')",16.12503577931106,3.725980081777528e-05,1980 - 1985
104,terrorism,"('sponsorship', 'terrorism')",16.12503577931106,3.725980081777528e-05,1980 - 1985
105,terrorism,"('stand', 'terrorism')",15.741243033216826,3.637297852041792e-05,1980 - 1985
106,terrorism,"('menace', 'terrorism')",15.696690633370928,3.627003217245745e-05,1980 - 1985
107,terrorism,"('specialize', 'terrorism')",15.469586256502332,3.57452665866455e-05,1980 - 1985
108,terrorism,"('terrorism', 'sec')",15.469586256502332,3.57452665866455e-05,1980 - 1985
109,terrorism,"('action', 'terrorism')",15.265502897483874,3.5273695210846965e-05,1980 - 1985
110,terrorism,"('eliminate', 'terrorism')",15.160064915641405,3.503006175441029e-05,1980 - 1985
111,terrorism,"('terrorism', 'mode')",14.882722469435802,3.4389212056749844e-05,1980 - 1985
112,terrorism,"('lawless', 'terrorism')",14.807130048813288,3.421454214753066e-05,1980 - 1985
113,terrorism,"('terrorism', 'undermine')",14.780120022721746,3.4152130615176424e-05,1980 - 1985
114,terrorism,"('use', 'terrorism')",14.72410872233376,3.402270641267768e-05,1980 - 1985
115,terrorism,"('terrorism', 'middle')",14.641580432223956,3.383200992719961e-05,1980 - 1985
116,terrorism,"('resort', 'terrorism')",14.624891707381847,3.379344762122833e-05,1980 - 1985
117,terrorism,"('terrorism', 'spread')",14.624891707381847,3.379344762122833e-05,1980 - 1985
118,terrorism,"('america', 'terrorism')",14.611361962908235,3.376218470863071e-05,1980 - 1985
119,terrorism,"('drama', 'terrorism')",14.533892200478505,3.358317686287847e-05,1980 - 1985
120,terrorism,"('terrorism', 'abroad')",14.50575313377674,3.351815647874692e-05,1980 - 1985
121,terrorism,"('terrorism', 'unlawful')",14.351680361619874,3.316214357554624e-05,1980 - 1985
122,terrorism,"('consider', 'terrorism')",14.231704746982375,3.288491829892895e-05,1980 - 1985
123,terrorism,"('war', 'terrorism')",14.125710283752465,3.263999899197146e-05,1980 - 1985
124,terrorism,"('terrorism', 'urge')",14.077428064326297,3.2528434223776196e-05,1980 - 1985
125,terrorism,"('terrorism', 'increase')",14.063027543754238,3.2495159226093675e-05,1980 - 1985
126,terrorism,"('terrorism', 'rampant')",13.866974733665812,3.2042143880662175e-05,1980 - 1985
127,terrorism,"('terrorism', 'intimidation')",13.773028994843749,3.182506532256806e-05,1980 - 1985
128,terrorism,"('terrorism', 'graphic')",13.645277473200183,3.152987241163424e-05,1980 - 1985
129,terrorism,"('practice', 'terrorism')",13.639864317811444,3.1517364340685405e-05,1980 - 1985
130,terrorism,"('adviser', 'terrorism')",13.523945972525432,3.1249514116004074e-05,1980 - 1985
131,terrorism,"('israel', 'terrorism')",13.51886885476454,3.1237782520546664e-05,1980 - 1985
132,terrorism,"('lethal', 'terrorism')",13.421359731291725,3.101247012011314e-05,1980 - 1985
133,terrorism,"('surge', 'terrorism')",13.421359731291725,3.101247012011314e-05,1980 - 1985
134,terrorism,"('terrorism', 'begun')",13.154326706548636,3.0395442198447302e-05,1980 - 1985
135,terrorism,"('terrorism', 'underscore')",13.087759292585035,3.024162619337398e-05,1980 - 1985
136,terrorism,"('regarding', 'terrorism')",12.666429608494177,2.9268068036809546e-05,1980 - 1985
137,terrorism,"('paragraph', 'terrorism')",12.6259022434418,2.917442225703036e-05,1980 - 1985
138,terrorism,"('convention', 'terrorism')",12.450915813660904,2.877008457935431e-05,1980 - 1985
139,terrorism,"('terrorism', 'including')",12.3103498519228,2.8445281595484933e-05,1980 - 1985
140,terrorism,"('study', 'terrorism')",12.29074335285085,2.839997724638748e-05,1980 - 1985
141,terrorism,"('fanaticism', 'terrorism')",12.267895795876065,2.8347183848983338e-05,1980 - 1985
142,terrorism,"('root', 'terrorism')",12.267895795876065,2.8347183848983338e-05,1980 - 1985
143,terrorism,"('terrorism', 'certainty')",12.267895795876065,2.8347183848983338e-05,1980 - 1985
144,terrorism,"('terrorism', 'root')",12.267895795876065,2.8347183848983338e-05,1980 - 1985
145,terrorism,"('role', 'terrorism')",12.21935440819467,2.8235020225833568e-05,1980 - 1985
146,terrorism,"('terrorism', 'imply')",12.080133944015882,2.7913326256526825e-05,1980 - 1985
147,terrorism,"('fear', 'terrorism')",11.986392365991328,2.769671944874409e-05,1980 - 1985
148,terrorism,"('art', 'terrorism')",11.932153327514529,2.757139037674376e-05,1980 - 1985
149,terrorism,"('distinguish', 'terrorism')",11.932153327514529,2.757139037674376e-05,1980 - 1985
150,terrorism,"('coverage', 'terrorism')",11.806033929842693,2.7279968782347076e-05,1980 - 1985
151,terrorism,"('modern', 'terrorism')",11.806033929842693,2.7279968782347076e-05,1980 - 1985
152,terrorism,"('terrorism', 'specialist')",11.683343648744309,2.699647077970277e-05,1980 - 1985
153,terrorism,"('kind', 'terrorism')",11.480652740064482,2.652811691132414e-05,1980 - 1985
154,terrorism,"('terrorism', 'tolerate')",11.37127826631316,2.627538748099618e-05,1980 - 1985
155,terrorism,"('strain', 'terrorism')",11.317881205451188,2.6152003949995e-05,1980 - 1985
156,terrorism,"('toward', 'terrorism')",11.219467774899613,2.592460198510446e-05,1980 - 1985
157,terrorism,"('terrorism', 'lie')",11.211643175951112,2.59065218392809e-05,1980 - 1985
158,terrorism,"('terrorism', 'continue')",11.169003380939074,2.580799490943075e-05,1980 - 1985
159,terrorism,"('terrorism', 'could')",11.109927375803755,2.567148915436905e-05,1980 - 1985
160,terrorism,"('plague', 'terrorism')",11.03547607006357,2.54994559967086e-05,1980 - 1985
161,terrorism,"('terrorism', 'form')",10.952517438537264,2.530776512984235e-05,1980 - 1985
162,terrorism,"('military', 'terrorism')",10.947110382645306,2.529527115287993e-05,1980 - 1985
163,terrorism,"('rising', 'terrorism')",10.73210341486994,2.479845881066966e-05,1980 - 1985
164,terrorism,"('attack', 'terrorism')",10.663004292128928,2.463879283626503e-05,1980 - 1985
165,terrorism,"('terrorism', 'privacy')",10.269407279913144,2.37293160153548e-05,1980 - 1985
166,terrorism,"('terrorism', 'according')",10.222210133043134,2.3620258502825117e-05,1980 - 1985
167,terrorism,"('official', 'terrorism')",9.83691077996533,2.272995491854928e-05,1980 - 1985
168,terrorism,"('terrorism', 'works')",9.815169056804695,2.267971674943838e-05,1980 - 1985
169,terrorism,"('escalate', 'terrorism')",9.748359979429944,2.2525342337507065e-05,1980 - 1985
170,terrorism,"('country', 'terrorism')",9.735707980921184,2.24961076151266e-05,1980 - 1985
171,terrorism,"('danger', 'terrorism')",9.691770970833929,2.239458323609358e-05,1980 - 1985
172,terrorism,"('issue', 'terrorism')",9.64761585397056,2.2292554882052625e-05,1980 - 1985
173,terrorism,"('terrorism', 'specifically')",9.619720233249549,2.222809702372733e-05,1980 - 1985
174,terrorism,"('terrorism', 'generally')",9.580450936978924,2.2137358238566004e-05,1980 - 1985
175,terrorism,"('terrorism', 'terrorism')",9.530924998031049,2.202291963230388e-05,1980 - 1985
176,terrorism,"('terrorism', 'security')",9.516527287616636,2.1989651127996975e-05,1980 - 1985
177,terrorism,"('terrorism', 'restore')",9.489943709863184,2.192822498137172e-05,1980 - 1985
178,terrorism,"('terrorism', 'seminar')",9.398083360411196,2.1715965091193757e-05,1980 - 1985
179,terrorism,"('terrorism', 'repression')",9.370292692137085,2.1651749744408924e-05,1980 - 1985
180,terrorism,"('recognize', 'terrorism')",9.276023480779765,2.143392374473399e-05,1980 - 1985
181,terrorism,"('terrorism', 'particularly')",9.218956546885016,2.1302060310798077e-05,1980 - 1985
182,terrorism,"('terrorism', 'hit')",9.139366670588863,2.111815355992371e-05,1980 - 1985
183,terrorism,"('terrorism', 'inadequate')",9.012913141429705,2.0825959894516765e-05,1980 - 1985
184,terrorism,"('terrorism', 'wake')",9.012913141429705,2.0825959894516765e-05,1980 - 1985
185,terrorism,"('terrorism', 'every')",8.994673240189488,2.0783813315963535e-05,1980 - 1985
186,terrorism,"('endorse', 'terrorism')",8.900381596417514,2.0565935482152338e-05,1980 - 1985
187,terrorism,"('treat', 'terrorism')",8.900381596417514,2.0565935482152338e-05,1980 - 1985
188,terrorism,"('terrorism', 'charge')",8.835174717427721,2.0415263238297493e-05,1980 - 1985
189,terrorism,"('terrorism', 'worldwide')",8.678644358886238,2.0053571638910557e-05,1980 - 1985
190,terrorism,"('headline', 'terrorism')",8.655456989040879,1.9999993042636392e-05,1980 - 1985
191,terrorism,"('kupperman', 'terrorism')",8.655456989040879,1.9999993042636392e-05,1980 - 1985
192,terrorism,"('stop', 'terrorism')",8.616887952584596,1.9910872333959364e-05,1980 - 1985
193,terrorism,"('age', 'terrorism')",8.570835515349494,1.9804459879312e-05,1980 - 1985
194,terrorism,"('terrorism', 'pose')",8.57083551534949,1.9804459879311995e-05,1980 - 1985
195,terrorism,"('terrorism', 'rather')",8.564384823700433,1.9789554393874923e-05,1980 - 1985
196,terrorism,"('measure', 'terrorism')",8.527018825099683,1.9703213520944423e-05,1980 - 1985
197,terrorism,"('terrorism', 'active')",8.48538384281114,1.9607008391954073e-05,1980 - 1985
198,terrorism,"('terrorism', 'disappear')",8.46498198760851,1.9559866229197547e-05,1980 - 1985
199,terrorism,"('inflation', 'terrorism')",8.361024012516687,1.931965259504795e-05,1980 - 1985
200,terrorism,"('sort', 'terrorism')",8.361024012516687,1.931965259504795e-05,1980 - 1985
201,terrorism,"('terrorism', 'inflation')",8.361024012516687,1.931965259504795e-05,1980 - 1985
202,terrorism,"('palestinian', 'terrorism')",8.344593073010714,1.928168594854742e-05,1980 - 1985
203,terrorism,"('terrorism', 'suffering')",8.322292686833471,1.92301568878684e-05,1980 - 1985
204,terrorism,"('terrorism', 'recent')",8.241792510896962,1.904414672564361e-05,1980 - 1985
205,terrorism,"('terrorism', 'even')",8.187691810222791,1.8919137308064024e-05,1980 - 1985
206,terrorism,"('deter', 'terrorism')",8.163917796103375,1.8864203164484325e-05,1980 - 1985
207,terrorism,"('terrorism', 'package')",8.163917796103375,1.8864203164484325e-05,1980 - 1985
208,terrorism,"('terrorism', 'therefore')",8.15856900538803,1.8851843819711556e-05,1980 - 1985
209,terrorism,"('terrorism', 'long')",8.125573526162666,1.877560181934332e-05,1980 - 1985
210,terrorism,"('target', 'terrorism')",8.10210719276715,1.87213786275187e-05,1980 - 1985
211,terrorism,"('terrorism', 'attack')",8.0781924420906,1.8666119286763732e-05,1980 - 1985
212,terrorism,"('terrorism', 'whatever')",8.05996531595147,1.862400222738357e-05,1980 - 1985
213,terrorism,"('convict', 'terrorism')",8.03941045468141,1.8576506516537327e-05,1980 - 1985
214,terrorism,"('stress', 'terrorism')",8.03941045468141,1.8576506516537327e-05,1980 - 1985
215,terrorism,"('new', 'terrorism')",8.015747263877273,1.8521828450197384e-05,1980 - 1985
216,terrorism,"('terrorism', 'stem')",8.010595584982587,1.85099245678048e-05,1980 - 1985
217,terrorism,"('terrorism', 'crime')",7.989015432633321,1.84600597371678e-05,1980 - 1985
218,terrorism,"('crackdown', 'terrorism')",7.862044792765658,1.8166671194288132e-05,1980 - 1985
219,terrorism,"('terrorism', 'phenomenon')",7.862044792765658,1.8166671194288132e-05,1980 - 1985
220,terrorism,"('information', 'terrorism')",7.835407041483473,1.810511986996294e-05,1980 - 1985
221,terrorism,"('terrorism', 'without')",7.802261931315606,1.8028532120339312e-05,1980 - 1985
222,terrorism,"('inspired', 'terrorism')",7.718007021561113,1.7833845969044078e-05,1980 - 1985
223,terrorism,"('terrorism', 'bomb')",7.653563915774644,1.768493856080357e-05,1980 - 1985
224,terrorism,"('terrorism', 'grow')",7.614738656313962,1.7595225802704795e-05,1980 - 1985
225,terrorism,"('cost', 'terrorism')",7.591250469810621,1.7540952115336728e-05,1980 - 1985
226,terrorism,"('history', 'terrorism')",7.506572348036832,1.7345288056410245e-05,1980 - 1985
227,terrorism,"('terrorism', 'perhaps')",7.400127996671603,1.709932920184855e-05,1980 - 1985
228,terrorism,"('people', 'terrorism')",7.311562745050917,1.6894683228969732e-05,1980 - 1985
229,terrorism,"('respond', 'terrorism')",7.243601875540666,1.6737647393762238e-05,1980 - 1985
230,terrorism,"('reject', 'terrorism')",7.226903960396917,1.6699063851942973e-05,1980 - 1985
231,terrorism,"('debate', 'terrorism')",7.141288187964182,1.6501233182209107e-05,1980 - 1985
232,terrorism,"('terrorism', 'however')",6.95497136431263,1.607071458781539e-05,1980 - 1985
233,terrorism,"('resist', 'terrorism')",6.936415934995405,1.6027838924783673e-05,1980 - 1985
234,terrorism,"('facilities', 'terrorism')",6.836829529414303,1.5797726589723258e-05,1980 - 1985
235,terrorism,"('speak', 'terrorism')",6.763146635007697,1.562746898491287e-05,1980 - 1985
236,terrorism,"('terrorism', 'meanwhile')",6.759222218752862,1.5618400913996166e-05,1980 - 1985
237,terrorism,"('arab', 'terrorism')",6.730724604051039,1.5552552040101944e-05,1980 - 1985
238,terrorism,"('encourage', 'terrorism')",6.624264605969678,1.5306557030983167e-05,1980 - 1985
239,terrorism,"('terrorism', 'largely')",6.607384701604273,1.5267552970273732e-05,1980 - 1985
240,terrorism,"('terrorism', 'never')",6.602156944613151,1.5255473295730443e-05,1980 - 1985
241,terrorism,"('terrorism', 'military')",6.598812631540447,1.5247745657747704e-05,1980 - 1985
242,terrorism,"('exploit', 'terrorism')",6.5907897957423724,1.5229207449961924e-05,1980 - 1985
243,terrorism,"('growth', 'terrorism')",6.5907897957423724,1.5229207449961924e-05,1980 - 1985
244,terrorism,"('terrorism', 'bitter')",6.5907897957423724,1.5229207449961924e-05,1980 - 1985
245,terrorism,"('terrorism', 'occur')",6.510867588818066,1.5044532789286914e-05,1980 - 1985
246,terrorism,"('terrorism', 'rising')",6.481305671883021,1.497622465330097e-05,1980 - 1985
247,terrorism,"('terrorism', 'decline')",6.455002788492706,1.4915447101581444e-05,1980 - 1985
248,terrorism,"('terrorism', 'aim')",6.377013796429333,1.4735239482198134e-05,1980 - 1985
249,terrorism,"('terrorism', 'require')",6.377013796429333,1.4735239482198134e-05,1980 - 1985
250,terrorism,"('contain', 'terrorism')",6.270216338602965,1.4488464711529982e-05,1980 - 1985
251,terrorism,"('reprisal', 'terrorism')",6.270216338602965,1.4488464711529982e-05,1980 - 1985
252,terrorism,"('terrorism', 'would')",6.2666323320859405,1.4480183218652598e-05,1980 - 1985
253,terrorism,"('terrorism', 'publish')",6.2463137231955095,1.443323341150097e-05,1980 - 1985
254,terrorism,"('instance', 'terrorism')",6.177088115593304,1.427327517103263e-05,1980 - 1985
255,terrorism,"('backing', 'terrorism')",6.168400084763338,1.4253199910260894e-05,1980 - 1985
256,terrorism,"('speech', 'terrorism')",6.156362064247167,1.422538389466803e-05,1980 - 1985
257,terrorism,"('terrorism', 'come')",6.141629151716391,1.4191340845469543e-05,1980 - 1985
258,terrorism,"('retaliation', 'terrorism')",6.130984297817893,1.4166743992388372e-05,1980 - 1985
259,terrorism,"('terrorism', 'total')",6.130984297817893,1.4166743992388372e-05,1980 - 1985
260,terrorism,"('engage', 'terrorism')",6.068939124110587,1.4023377438311972e-05,1980 - 1985
261,terrorism,"('terrorism', 'realize')",6.068939124110587,1.4023377438311972e-05,1980 - 1985
262,terrorism,"('terrorism', 'internal')",6.027053511757612,1.392659318339548e-05,1980 - 1985
263,terrorism,"('word', 'terrorism')",5.975005330354021,1.3806326481444132e-05,1980 - 1985
264,terrorism,"('proof', 'terrorism')",5.8767255326833645,1.3579233299404916e-05,1980 - 1985
265,terrorism,"('discuss', 'terrorism')",5.860625021623214,1.3542030167369992e-05,1980 - 1985
266,terrorism,"('terrorism', 'insurgent')",5.7838065923210635,1.3364527344175962e-05,1980 - 1985
267,terrorism,"('italy', 'terrorism')",5.71424848469243,1.320380080248174e-05,1980 - 1985
268,terrorism,"('terrorism', 'something')",5.678257179550513,1.3120636406500664e-05,1980 - 1985
269,terrorism,"('behind', 'terrorism')",5.630244478644245,1.3009694409411504e-05,1980 - 1985
270,terrorism,"('terrorism', 'compare')",5.603962282124038,1.294896465843303e-05,1980 - 1985
271,terrorism,"('experience', 'terrorism')",5.594315148150861,1.2926673217023384e-05,1980 - 1985
272,terrorism,"('terrorism', 'really')",5.533707881685663,1.2786629206733468e-05,1980 - 1985
273,terrorism,"('pattern', 'terrorism')",5.431646377525717,1.255079771040642e-05,1980 - 1985
274,terrorism,"('terrorism', 'clearly')",5.414786407976471,1.251183971268187e-05,1980 - 1985
275,terrorism,"('states', 'terrorism')",5.410746143200825,1.2502503952882515e-05,1980 - 1985
276,terrorism,"('increase', 'terrorism')",5.3373167818257805,1.2332832181826916e-05,1980 - 1985
277,terrorism,"('course', 'terrorism')",5.306048083847322,1.2260580220686877e-05,1980 - 1985
278,terrorism,"('contribute', 'terrorism')",5.266352296536775,1.2168855951126285e-05,1980 - 1985
279,terrorism,"('terrorism', 'provoke')",5.266352296536775,1.2168855951126285e-05,1980 - 1985
280,terrorism,"('terrorism', 'walter')",5.266352296536775,1.2168855951126285e-05,1980 - 1985
281,terrorism,"('terrorism', 'appear')",5.260614286230188,1.2155597244352555e-05,1980 - 1985
282,terrorism,"('ground', 'terrorism')",5.241920090437918,1.211240093637523e-05,1980 - 1985
283,terrorism,"('terrorism', 'policy')",5.240485808466884,1.210908676943082e-05,1980 - 1985
284,terrorism,"('terrorism', 'example')",5.2373000188134045,1.2101725428373316e-05,1980 - 1985
285,terrorism,"('success', 'terrorism')",5.1857139230970715,1.1982526458667874e-05,1980 - 1985
286,terrorism,"('student', 'terrorism')",5.173184745500526,1.1953575536136789e-05,1980 - 1985
287,terrorism,"('terrorism', 'counter')",5.13019393391967,1.185423751925298e-05,1980 - 1985
288,terrorism,"('terrorism', 'refer')",5.13019393391967,1.185423751925298e-05,1980 - 1985
289,terrorism,"('terrorism', 'counterterror')",5.107622939692953,1.1802083169913447e-05,1980 - 1985
290,terrorism,"('terrorism', 'common')",5.08653504727066,1.1753355794540462e-05,1980 - 1985
291,terrorism,"('terrorism', 'seem')",5.084082856963951,1.1747689566964554e-05,1980 - 1985
292,terrorism,"('eta', 'terrorism')",5.075347586261163,1.172750514995428e-05,1980 - 1985
293,terrorism,"('perpetrate', 'terrorism')",5.03058916307174,1.162408274793423e-05,1980 - 1985
